run_number,percent_cohort2,cohort2_age,eq_step,max_steps,eq_percent,type
9326,10,150,100,1000,0.1,cohort2_equilibrium
9327,10,150,0,1000,0,cohort2_equilibrium
9328,10,150,0,1000,0,cohort2_equilibrium
9329,20,150,73,1000,0.073,cohort2_equilibrium
9330,20,150,225,1000,0.225,cohort2_equilibrium
9331,20,150,103,1000,0.103,cohort2_equilibrium
9332,20,150,87,1000,0.087,cohort2_equilibrium
9333,20,150,166,1000,0.166,cohort2_equilibrium
9334,20,150,115,1000,0.115,cohort2_equilibrium
9335,20,150,94,1000,0.094,cohort2_equilibrium
9336,20,150,177,1000,0.177,cohort2_equilibrium
9337,20,150,53,1000,0.053,cohort2_equilibrium
9338,20,150,0,1000,0,cohort2_equilibrium
9339,20,150,0,1000,0,cohort2_equilibrium
9340,35,150,72,1000,0.072,cohort2_equilibrium
9341,35,150,93,1000,0.093,cohort2_equilibrium
9342,35,150,79,1000,0.079,cohort2_equilibrium
9343,35,150,158,1000,0.158,cohort2_equilibrium
9344,35,150,185,1000,0.185,cohort2_equilibrium
9345,35,150,350,1000,0.35,cohort2_equilibrium
9346,35,150,138,1000,0.138,cohort2_equilibrium
9347,35,150,125,1000,0.125,cohort2_equilibrium
9348,35,150,166,1000,0.166,cohort2_equilibrium
9349,35,150,123,1000,0.123,cohort2_equilibrium
9350,35,150,70,1000,0.07,cohort2_equilibrium
9351,50,150,82,1000,0.082,cohort2_equilibrium
9352,50,150,90,1000,0.09,cohort2_equilibrium
9353,50,150,97,1000,0.097,cohort2_equilibrium
9354,50,150,47,1000,0.047,cohort2_equilibrium
9355,50,150,133,1000,0.133,cohort2_equilibrium
9356,50,150,62,1000,0.062,cohort2_equilibrium
9357,50,150,159,1000,0.159,cohort2_equilibrium
9358,50,150,462,1000,0.462,cohort2_equilibrium
9359,50,150,97,1000,0.097,cohort2_equilibrium
9360,50,150,74,1000,0.074,cohort2_equilibrium
9361,50,150,106,1000,0.106,cohort2_equilibrium
9362,65,150,58,1000,0.058,cohort2_equilibrium
9363,65,150,112,1000,0.112,cohort2_equilibrium
9364,65,150,141,1000,0.141,cohort2_equilibrium
9365,65,150,154,1000,0.154,cohort2_equilibrium
9366,65,150,5,1000,0.005,cohort2_equilibrium
9367,65,150,104,1000,0.104,cohort2_equilibrium
9368,65,150,419,1000,0.419,cohort2_equilibrium
9369,65,150,258,1000,0.258,cohort2_equilibrium
9370,65,150,78,1000,0.078,cohort2_equilibrium
9371,65,150,123,1000,0.123,cohort2_equilibrium
9372,65,150,50,1000,0.05,cohort2_equilibrium
9373,75,150,72,1000,0.072,cohort2_equilibrium
9374,75,150,119,1000,0.119,cohort2_equilibrium
9375,75,150,144,1000,0.144,cohort2_equilibrium
9376,75,150,92,1000,0.092,cohort2_equilibrium
9377,75,150,6,1000,0.006,cohort2_equilibrium
9378,75,150,154,1000,0.154,cohort2_equilibrium
9379,75,150,50,1000,0.05,cohort2_equilibrium
9380,75,150,230,1000,0.23,cohort2_equilibrium
9381,75,150,87,1000,0.087,cohort2_equilibrium
9382,75,150,87,1000,0.087,cohort2_equilibrium
9383,75,150,34,1000,0.034,cohort2_equilibrium
9384,90,150,87,1000,0.087,cohort2_equilibrium
9385,90,150,114,1000,0.114,cohort2_equilibrium
9386,90,150,145,1000,0.145,cohort2_equilibrium
9387,90,150,428,1000,0.428,cohort2_equilibrium
9388,90,150,255,1000,0.255,cohort2_equilibrium
9389,90,150,236,1000,0.236,cohort2_equilibrium
9390,90,150,33,1000,0.033,cohort2_equilibrium
9391,90,150,130,1000,0.13,cohort2_equilibrium
9392,90,150,165,1000,0.165,cohort2_equilibrium
9393,90,150,101,1000,0.101,cohort2_equilibrium
9394,90,150,56,1000,0.056,cohort2_equilibrium
9395,10,300,34,1000,0.034,cohort2_equilibrium
9396,10,300,107,1000,0.107,cohort2_equilibrium
9397,10,300,1,1000,0.001,cohort2_equilibrium
9398,10,300,139,1000,0.139,cohort2_equilibrium
9399,10,300,128,1000,0.128,cohort2_equilibrium
9400,10,300,69,1000,0.069,cohort2_equilibrium
9401,10,300,123,1000,0.123,cohort2_equilibrium
9402,10,300,199,1000,0.199,cohort2_equilibrium
9403,10,300,137,1000,0.137,cohort2_equilibrium
9404,10,300,172,1000,0.172,cohort2_equilibrium
9405,10,300,169,1000,0.169,cohort2_equilibrium
9406,20,300,28,1000,0.028,cohort2_equilibrium
9407,20,300,67,1000,0.067,cohort2_equilibrium
9408,20,300,49,1000,0.049,cohort2_equilibrium
9409,20,300,335,1000,0.335,cohort2_equilibrium
9410,20,300,207,1000,0.207,cohort2_equilibrium
9411,20,300,163,1000,0.163,cohort2_equilibrium
9412,20,300,1,1000,0.001,cohort2_equilibrium
9413,20,300,142,1000,0.142,cohort2_equilibrium
9414,20,300,73,1000,0.073,cohort2_equilibrium
9415,20,300,108,1000,0.108,cohort2_equilibrium
9416,20,300,44,1000,0.044,cohort2_equilibrium
9417,35,300,110,1000,0.11,cohort2_equilibrium
9418,35,300,91,1000,0.091,cohort2_equilibrium
9419,35,300,6,1000,0.006,cohort2_equilibrium
9420,35,300,105,1000,0.105,cohort2_equilibrium
9421,35,300,109,1000,0.109,cohort2_equilibrium
9422,35,300,122,1000,0.122,cohort2_equilibrium
9423,35,300,93,1000,0.093,cohort2_equilibrium
9424,35,300,135,1000,0.135,cohort2_equilibrium
9425,35,300,147,1000,0.147,cohort2_equilibrium
9426,35,300,91,1000,0.091,cohort2_equilibrium
9427,35,300,60,1000,0.06,cohort2_equilibrium
9428,50,300,85,1000,0.085,cohort2_equilibrium
9429,50,300,79,1000,0.079,cohort2_equilibrium
9430,50,300,123,1000,0.123,cohort2_equilibrium
9431,50,300,139,1000,0.139,cohort2_equilibrium
9432,50,300,101,1000,0.101,cohort2_equilibrium
9433,50,300,121,1000,0.121,cohort2_equilibrium
9434,50,300,110,1000,0.11,cohort2_equilibrium
9435,50,300,119,1000,0.119,cohort2_equilibrium
9436,50,300,139,1000,0.139,cohort2_equilibrium
9437,50,300,125,1000,0.125,cohort2_equilibrium
9438,50,300,58,1000,0.058,cohort2_equilibrium
9439,65,300,83,1000,0.083,cohort2_equilibrium
9440,65,300,103,1000,0.103,cohort2_equilibrium
9441,65,300,117,1000,0.117,cohort2_equilibrium
9442,65,300,106,1000,0.106,cohort2_equilibrium
9443,65,300,194,1000,0.194,cohort2_equilibrium
9444,65,300,207,1000,0.207,cohort2_equilibrium
9445,65,300,294,1000,0.294,cohort2_equilibrium
9446,65,300,126,1000,0.126,cohort2_equilibrium
9447,65,300,181,1000,0.181,cohort2_equilibrium
9448,65,300,108,1000,0.108,cohort2_equilibrium
9449,65,300,100,1000,0.1,cohort2_equilibrium
9450,75,300,65,1000,0.065,cohort2_equilibrium
9451,75,300,98,1000,0.098,cohort2_equilibrium
9452,75,300,129,1000,0.129,cohort2_equilibrium
9453,75,300,88,1000,0.088,cohort2_equilibrium
9454,75,300,102,1000,0.102,cohort2_equilibrium
9455,75,300,112,1000,0.112,cohort2_equilibrium
9456,75,300,122,1000,0.122,cohort2_equilibrium
9457,75,300,154,1000,0.154,cohort2_equilibrium
9458,75,300,185,1000,0.185,cohort2_equilibrium
9459,75,300,98,1000,0.098,cohort2_equilibrium
9460,75,300,73,1000,0.073,cohort2_equilibrium
9461,90,300,76,1000,0.076,cohort2_equilibrium
9462,90,300,111,1000,0.111,cohort2_equilibrium
9463,90,300,114,1000,0.114,cohort2_equilibrium
9464,90,300,224,1000,0.224,cohort2_equilibrium
9465,90,300,309,1000,0.309,cohort2_equilibrium
9466,90,300,840,1000,0.84,cohort2_equilibrium
9467,90,300,397,1000,0.397,cohort2_equilibrium
9468,90,300,138,1000,0.138,cohort2_equilibrium
9469,90,300,293,1000,0.293,cohort2_equilibrium
9470,90,300,135,1000,0.135,cohort2_equilibrium
9471,90,300,54,1000,0.054,cohort2_equilibrium
9472,10,500,150,1000,0.15,cohort2_equilibrium
9473,10,500,0,1000,0,cohort2_equilibrium
9474,10,500,140,1000,0.14,cohort2_equilibrium
9475,10,500,171,1000,0.171,cohort2_equilibrium
9476,10,500,210,1000,0.21,cohort2_equilibrium
9477,10,500,359,1000,0.359,cohort2_equilibrium
9478,10,500,218,1000,0.218,cohort2_equilibrium
9479,10,500,0,1000,0,cohort2_equilibrium
9480,10,500,157,1000,0.157,cohort2_equilibrium
9481,10,500,247,1000,0.247,cohort2_equilibrium
9482,10,500,0,1000,0,cohort2_equilibrium
9483,20,500,43,1000,0.043,cohort2_equilibrium
9484,20,500,81,1000,0.081,cohort2_equilibrium
9485,20,500,36,1000,0.036,cohort2_equilibrium
9486,20,500,177,1000,0.177,cohort2_equilibrium
9487,20,500,124,1000,0.124,cohort2_equilibrium
9488,20,500,145,1000,0.145,cohort2_equilibrium
9489,20,500,202,1000,0.202,cohort2_equilibrium
9490,20,500,171,1000,0.171,cohort2_equilibrium
9491,20,500,214,1000,0.214,cohort2_equilibrium
9492,20,500,127,1000,0.127,cohort2_equilibrium
9493,20,500,72,1000,0.072,cohort2_equilibrium
9494,35,500,61,1000,0.061,cohort2_equilibrium
9495,35,500,105,1000,0.105,cohort2_equilibrium
9496,35,500,270,1000,0.27,cohort2_equilibrium
9497,35,500,98,1000,0.098,cohort2_equilibrium
9498,35,500,165,1000,0.165,cohort2_equilibrium
9499,35,500,248,1000,0.248,cohort2_equilibrium
9500,35,500,390,1000,0.39,cohort2_equilibrium
9501,35,500,46,1000,0.046,cohort2_equilibrium
9502,35,500,465,1000,0.465,cohort2_equilibrium
9503,35,500,91,1000,0.091,cohort2_equilibrium
9504,35,500,103,1000,0.103,cohort2_equilibrium
9505,50,500,81,1000,0.081,cohort2_equilibrium
9506,50,500,195,1000,0.195,cohort2_equilibrium
9507,50,500,136,1000,0.136,cohort2_equilibrium
9508,50,500,156,1000,0.156,cohort2_equilibrium
9509,50,500,171,1000,0.171,cohort2_equilibrium
9510,50,500,200,1000,0.2,cohort2_equilibrium
9511,50,500,156,1000,0.156,cohort2_equilibrium
9512,50,500,136,1000,0.136,cohort2_equilibrium
9513,50,500,118,1000,0.118,cohort2_equilibrium
9514,50,500,83,1000,0.083,cohort2_equilibrium
9515,50,500,82,1000,0.082,cohort2_equilibrium
9516,65,500,104,1000,0.104,cohort2_equilibrium
9517,65,500,114,1000,0.114,cohort2_equilibrium
9518,65,500,155,1000,0.155,cohort2_equilibrium
9519,65,500,150,1000,0.15,cohort2_equilibrium
9520,65,500,163,1000,0.163,cohort2_equilibrium
9521,65,500,532,1000,0.532,cohort2_equilibrium
9522,65,500,10,1000,0.01,cohort2_equilibrium
9523,65,500,494,1000,0.494,cohort2_equilibrium
9524,65,500,136,1000,0.136,cohort2_equilibrium
9525,65,500,71,1000,0.071,cohort2_equilibrium
9526,65,500,622,1000,0.622,cohort2_equilibrium
9527,75,500,100,1000,0.1,cohort2_equilibrium
9528,75,500,129,1000,0.129,cohort2_equilibrium
9529,75,500,145,1000,0.145,cohort2_equilibrium
9530,75,500,184,1000,0.184,cohort2_equilibrium
9531,75,500,225,1000,0.225,cohort2_equilibrium
9532,75,500,79,1000,0.079,cohort2_equilibrium
9533,75,500,306,1000,0.306,cohort2_equilibrium
9534,75,500,295,1000,0.295,cohort2_equilibrium
9535,75,500,586,1000,0.586,cohort2_equilibrium
9536,75,500,118,1000,0.118,cohort2_equilibrium
9537,75,500,121,1000,0.121,cohort2_equilibrium
9538,90,500,82,1000,0.082,cohort2_equilibrium
9539,90,500,115,1000,0.115,cohort2_equilibrium
9540,90,500,136,1000,0.136,cohort2_equilibrium
9541,90,500,34,1000,0.034,cohort2_equilibrium
9542,90,500,297,1000,0.297,cohort2_equilibrium
9543,90,500,180,1000,0.18,cohort2_equilibrium
9544,90,500,162,1000,0.162,cohort2_equilibrium
9545,90,500,256,1000,0.256,cohort2_equilibrium
9546,90,500,484,1000,0.484,cohort2_equilibrium
9547,90,500,127,1000,0.127,cohort2_equilibrium
9548,90,500,93,1000,0.093,cohort2_equilibrium
9549,10,50,39,1000,0.039,cohort2_equilibrium
9550,10,50,0,1000,0,cohort2_equilibrium
9551,10,50,0,1000,0,cohort2_equilibrium
9552,10,50,110,1000,0.11,cohort2_equilibrium
9553,10,50,83,1000,0.083,cohort2_equilibrium
9554,10,50,93,1000,0.093,cohort2_equilibrium
9555,10,50,157,1000,0.157,cohort2_equilibrium
9556,10,50,151,1000,0.151,cohort2_equilibrium
9557,10,50,100,1000,0.1,cohort2_equilibrium
9558,10,50,60,1000,0.06,cohort2_equilibrium
9559,10,50,37,1000,0.037,cohort2_equilibrium
9560,20,50,0,1000,0,cohort2_equilibrium
9561,20,50,118,1000,0.118,cohort2_equilibrium
9562,20,50,85,1000,0.085,cohort2_equilibrium
9563,20,50,133,1000,0.133,cohort2_equilibrium
9564,20,50,64,1000,0.064,cohort2_equilibrium
9565,20,50,18,1000,0.018,cohort2_equilibrium
9566,20,50,77,1000,0.077,cohort2_equilibrium
9567,20,50,108,1000,0.108,cohort2_equilibrium
9568,20,50,123,1000,0.123,cohort2_equilibrium
9569,20,50,112,1000,0.112,cohort2_equilibrium
9570,20,50,70,1000,0.07,cohort2_equilibrium
9571,35,50,53,1000,0.053,cohort2_equilibrium
9572,35,50,54,1000,0.054,cohort2_equilibrium
9573,35,50,102,1000,0.102,cohort2_equilibrium
9574,35,50,189,1000,0.189,cohort2_equilibrium
9575,35,50,123,1000,0.123,cohort2_equilibrium
9576,35,50,34,1000,0.034,cohort2_equilibrium
9577,35,50,7,1000,0.007,cohort2_equilibrium
9578,35,50,103,1000,0.103,cohort2_equilibrium
9579,35,50,323,1000,0.323,cohort2_equilibrium
9580,35,50,85,1000,0.085,cohort2_equilibrium
9581,35,50,0,1000,0,cohort2_equilibrium
9582,50,50,66,1000,0.066,cohort2_equilibrium
9583,50,50,145,1000,0.145,cohort2_equilibrium
9584,50,50,141,1000,0.141,cohort2_equilibrium
9585,50,50,160,1000,0.16,cohort2_equilibrium
9586,50,50,112,1000,0.112,cohort2_equilibrium
9587,50,50,146,1000,0.146,cohort2_equilibrium
9588,50,50,99,1000,0.099,cohort2_equilibrium
9589,50,50,142,1000,0.142,cohort2_equilibrium
9590,50,50,96,1000,0.096,cohort2_equilibrium
9591,50,50,88,1000,0.088,cohort2_equilibrium
9592,50,50,88,1000,0.088,cohort2_equilibrium
9593,65,50,30,1000,0.03,cohort2_equilibrium
9594,65,50,89,1000,0.089,cohort2_equilibrium
9595,65,50,83,1000,0.083,cohort2_equilibrium
9596,65,50,22,1000,0.022,cohort2_equilibrium
9597,65,50,118,1000,0.118,cohort2_equilibrium
9598,65,50,36,1000,0.036,cohort2_equilibrium
9599,65,50,732,1000,0.732,cohort2_equilibrium
9600,65,50,53,1000,0.053,cohort2_equilibrium
9601,65,50,69,1000,0.069,cohort2_equilibrium
9602,65,50,87,1000,0.087,cohort2_equilibrium
9603,65,50,25,1000,0.025,cohort2_equilibrium
9604,75,50,62,1000,0.062,cohort2_equilibrium
9605,75,50,106,1000,0.106,cohort2_equilibrium
9606,75,50,86,1000,0.086,cohort2_equilibrium
9607,75,50,115,1000,0.115,cohort2_equilibrium
9608,75,50,178,1000,0.178,cohort2_equilibrium
9609,75,50,143,1000,0.143,cohort2_equilibrium
9610,75,50,105,1000,0.105,cohort2_equilibrium
9611,75,50,68,1000,0.068,cohort2_equilibrium
9612,75,50,98,1000,0.098,cohort2_equilibrium
9613,75,50,104,1000,0.104,cohort2_equilibrium
9614,75,50,62,1000,0.062,cohort2_equilibrium
9615,90,50,59,1000,0.059,cohort2_equilibrium
9616,90,50,73,1000,0.073,cohort2_equilibrium
9617,90,50,126,1000,0.126,cohort2_equilibrium
9618,90,50,160,1000,0.16,cohort2_equilibrium
9619,90,50,33,1000,0.033,cohort2_equilibrium
9620,90,50,172,1000,0.172,cohort2_equilibrium
9621,90,50,1,1000,0.001,cohort2_equilibrium
9622,90,50,121,1000,0.121,cohort2_equilibrium
9623,90,50,43,1000,0.043,cohort2_equilibrium
9624,90,50,97,1000,0.097,cohort2_equilibrium
9625,90,50,56,1000,0.056,cohort2_equilibrium
9626,10,150,0,1000,0,cohort2_equilibrium
9627,10,150,92,1000,0.092,cohort2_equilibrium
9628,10,150,184,1000,0.184,cohort2_equilibrium
9629,10,150,72,1000,0.072,cohort2_equilibrium
9630,10,150,8,1000,0.008,cohort2_equilibrium
9631,10,150,91,1000,0.091,cohort2_equilibrium
9632,10,150,43,1000,0.043,cohort2_equilibrium
9633,10,150,323,1000,0.323,cohort2_equilibrium
9634,10,150,92,1000,0.092,cohort2_equilibrium
9635,10,150,88,1000,0.088,cohort2_equilibrium
9636,10,150,152,1000,0.152,cohort2_equilibrium
9637,20,150,96,1000,0.096,cohort2_equilibrium
9638,20,150,66,1000,0.066,cohort2_equilibrium
9639,20,150,24,1000,0.024,cohort2_equilibrium
9640,20,150,118,1000,0.118,cohort2_equilibrium
9641,20,150,172,1000,0.172,cohort2_equilibrium
9642,20,150,111,1000,0.111,cohort2_equilibrium
9643,20,150,93,1000,0.093,cohort2_equilibrium
9644,20,150,126,1000,0.126,cohort2_equilibrium
9645,20,150,82,1000,0.082,cohort2_equilibrium
9646,20,150,78,1000,0.078,cohort2_equilibrium
9647,20,150,51,1000,0.051,cohort2_equilibrium
9648,35,150,0,1000,0,cohort2_equilibrium
9649,35,150,361,1000,0.361,cohort2_equilibrium
9650,35,150,125,1000,0.125,cohort2_equilibrium
9651,35,150,99,1000,0.099,cohort2_equilibrium
9652,35,150,155,1000,0.155,cohort2_equilibrium
9653,35,150,801,1000,0.801,cohort2_equilibrium
9654,35,150,61,1000,0.061,cohort2_equilibrium
9655,35,150,138,1000,0.138,cohort2_equilibrium
9656,35,150,61,1000,0.061,cohort2_equilibrium
9657,35,150,119,1000,0.119,cohort2_equilibrium
9658,35,150,64,1000,0.064,cohort2_equilibrium
9659,50,150,76,1000,0.076,cohort2_equilibrium
9660,50,150,105,1000,0.105,cohort2_equilibrium
9661,50,150,108,1000,0.108,cohort2_equilibrium
9662,50,150,75,1000,0.075,cohort2_equilibrium
9663,50,150,523,1000,0.523,cohort2_equilibrium
9664,50,150,2,1000,0.002,cohort2_equilibrium
9665,50,150,156,1000,0.156,cohort2_equilibrium
9666,50,150,148,1000,0.148,cohort2_equilibrium
9667,50,150,92,1000,0.092,cohort2_equilibrium
9668,50,150,81,1000,0.081,cohort2_equilibrium
9669,50,150,84,1000,0.084,cohort2_equilibrium
9670,65,150,62,1000,0.062,cohort2_equilibrium
9671,65,150,93,1000,0.093,cohort2_equilibrium
9672,65,150,137,1000,0.137,cohort2_equilibrium
9673,65,150,120,1000,0.12,cohort2_equilibrium
9674,65,150,129,1000,0.129,cohort2_equilibrium
9675,65,150,17,1000,0.017,cohort2_equilibrium
9676,65,150,44,1000,0.044,cohort2_equilibrium
9677,65,150,167,1000,0.167,cohort2_equilibrium
9678,65,150,99,1000,0.099,cohort2_equilibrium
9679,65,150,109,1000,0.109,cohort2_equilibrium
9680,65,150,55,1000,0.055,cohort2_equilibrium
9681,75,150,60,1000,0.06,cohort2_equilibrium
9682,75,150,169,1000,0.169,cohort2_equilibrium
9683,75,150,171,1000,0.171,cohort2_equilibrium
9684,75,150,122,1000,0.122,cohort2_equilibrium
9685,75,150,139,1000,0.139,cohort2_equilibrium
9686,75,150,87,1000,0.087,cohort2_equilibrium
9687,75,150,115,1000,0.115,cohort2_equilibrium
9688,75,150,25,1000,0.025,cohort2_equilibrium
9689,75,150,158,1000,0.158,cohort2_equilibrium
9690,75,150,81,1000,0.081,cohort2_equilibrium
9691,75,150,70,1000,0.07,cohort2_equilibrium
9692,90,150,87,1000,0.087,cohort2_equilibrium
9693,90,150,307,1000,0.307,cohort2_equilibrium
9694,90,150,277,1000,0.277,cohort2_equilibrium
9695,90,150,119,1000,0.119,cohort2_equilibrium
9696,90,150,177,1000,0.177,cohort2_equilibrium
9697,90,150,159,1000,0.159,cohort2_equilibrium
9698,90,150,535,1000,0.535,cohort2_equilibrium
9699,90,150,135,1000,0.135,cohort2_equilibrium
9700,90,150,149,1000,0.149,cohort2_equilibrium
9701,90,150,85,1000,0.085,cohort2_equilibrium
9702,90,150,67,1000,0.067,cohort2_equilibrium
9703,10,300,106,1000,0.106,cohort2_equilibrium
9704,10,300,97,1000,0.097,cohort2_equilibrium
9705,10,300,0,1000,0,cohort2_equilibrium
9706,10,300,2,1000,0.002,cohort2_equilibrium
9707,10,300,243,1000,0.243,cohort2_equilibrium
9708,10,300,2,1000,0.002,cohort2_equilibrium
9709,10,300,283,1000,0.283,cohort2_equilibrium
9710,10,300,67,1000,0.067,cohort2_equilibrium
9711,10,300,89,1000,0.089,cohort2_equilibrium
9712,10,300,0,1000,0,cohort2_equilibrium
9713,10,300,116,1000,0.116,cohort2_equilibrium
9714,20,300,107,1000,0.107,cohort2_equilibrium
9715,20,300,139,1000,0.139,cohort2_equilibrium
9716,20,300,134,1000,0.134,cohort2_equilibrium
9717,20,300,138,1000,0.138,cohort2_equilibrium
9718,20,300,0,1000,0,cohort2_equilibrium
9719,20,300,400,1000,0.4,cohort2_equilibrium
9720,20,300,294,1000,0.294,cohort2_equilibrium
9721,20,300,126,1000,0.126,cohort2_equilibrium
9722,20,300,212,1000,0.212,cohort2_equilibrium
9723,20,300,98,1000,0.098,cohort2_equilibrium
9724,20,300,0,1000,0,cohort2_equilibrium
9725,35,300,101,1000,0.101,cohort2_equilibrium
9726,35,300,120,1000,0.12,cohort2_equilibrium
9727,35,300,129,1000,0.129,cohort2_equilibrium
9728,35,300,4,1000,0.004,cohort2_equilibrium
9729,35,300,20,1000,0.02,cohort2_equilibrium
9730,35,300,149,1000,0.149,cohort2_equilibrium
9731,35,300,819,1000,0.819,cohort2_equilibrium
9732,35,300,144,1000,0.144,cohort2_equilibrium
9733,35,300,110,1000,0.11,cohort2_equilibrium
9734,35,300,107,1000,0.107,cohort2_equilibrium
9735,35,300,0,1000,0,cohort2_equilibrium
9736,50,300,53,1000,0.053,cohort2_equilibrium
9737,50,300,64,1000,0.064,cohort2_equilibrium
9738,50,300,102,1000,0.102,cohort2_equilibrium
9739,50,300,193,1000,0.193,cohort2_equilibrium
9740,50,300,77,1000,0.077,cohort2_equilibrium
9741,50,300,361,1000,0.361,cohort2_equilibrium
9742,50,300,167,1000,0.167,cohort2_equilibrium
9743,50,300,200,1000,0.2,cohort2_equilibrium
9744,50,300,173,1000,0.173,cohort2_equilibrium
9745,50,300,106,1000,0.106,cohort2_equilibrium
9746,50,300,61,1000,0.061,cohort2_equilibrium
9747,65,300,46,1000,0.046,cohort2_equilibrium
9748,65,300,323,1000,0.323,cohort2_equilibrium
9749,65,300,117,1000,0.117,cohort2_equilibrium
9750,65,300,148,1000,0.148,cohort2_equilibrium
9751,65,300,190,1000,0.19,cohort2_equilibrium
9752,65,300,254,1000,0.254,cohort2_equilibrium
9753,65,300,40,1000,0.04,cohort2_equilibrium
9754,65,300,831,1000,0.831,cohort2_equilibrium
9755,65,300,116,1000,0.116,cohort2_equilibrium
9756,65,300,111,1000,0.111,cohort2_equilibrium
9757,65,300,87,1000,0.087,cohort2_equilibrium
9758,75,300,123,1000,0.123,cohort2_equilibrium
9759,75,300,86,1000,0.086,cohort2_equilibrium
9760,75,300,141,1000,0.141,cohort2_equilibrium
9761,75,300,175,1000,0.175,cohort2_equilibrium
9762,75,300,293,1000,0.293,cohort2_equilibrium
9763,75,300,195,1000,0.195,cohort2_equilibrium
9764,75,300,212,1000,0.212,cohort2_equilibrium
9765,75,300,178,1000,0.178,cohort2_equilibrium
9766,75,300,180,1000,0.18,cohort2_equilibrium
9767,75,300,102,1000,0.102,cohort2_equilibrium
9768,75,300,73,1000,0.073,cohort2_equilibrium
9769,90,300,51,1000,0.051,cohort2_equilibrium
9770,90,300,245,1000,0.245,cohort2_equilibrium
9771,90,300,119,1000,0.119,cohort2_equilibrium
9772,90,300,103,1000,0.103,cohort2_equilibrium
9773,90,300,577,1000,0.577,cohort2_equilibrium
9774,90,300,426,1000,0.426,cohort2_equilibrium
9775,90,300,19,1000,0.019,cohort2_equilibrium
9776,90,300,12,1000,0.012,cohort2_equilibrium
9777,90,300,129,1000,0.129,cohort2_equilibrium
9778,90,300,115,1000,0.115,cohort2_equilibrium
9779,90,300,57,1000,0.057,cohort2_equilibrium
9780,10,500,121,1000,0.121,cohort2_equilibrium
9781,10,500,0,1000,0,cohort2_equilibrium
9782,10,500,123,1000,0.123,cohort2_equilibrium
9783,10,500,162,1000,0.162,cohort2_equilibrium
9784,10,500,173,1000,0.173,cohort2_equilibrium
9785,10,500,122,1000,0.122,cohort2_equilibrium
9786,10,500,114,1000,0.114,cohort2_equilibrium
9787,10,500,134,1000,0.134,cohort2_equilibrium
9788,10,500,1,1000,0.001,cohort2_equilibrium
9789,10,500,0,1000,0,cohort2_equilibrium
9790,10,500,0,1000,0,cohort2_equilibrium
9791,20,500,99,1000,0.099,cohort2_equilibrium
9792,20,500,0,1000,0,cohort2_equilibrium
9793,20,500,172,1000,0.172,cohort2_equilibrium
9794,20,500,131,1000,0.131,cohort2_equilibrium
9795,20,500,247,1000,0.247,cohort2_equilibrium
9796,20,500,68,1000,0.068,cohort2_equilibrium
9797,20,500,141,1000,0.141,cohort2_equilibrium
9798,20,500,109,1000,0.109,cohort2_equilibrium
9799,20,500,0,1000,0,cohort2_equilibrium
9800,20,500,77,1000,0.077,cohort2_equilibrium
9801,20,500,0,1000,0,cohort2_equilibrium
9802,35,500,85,1000,0.085,cohort2_equilibrium
9803,35,500,84,1000,0.084,cohort2_equilibrium
9804,35,500,146,1000,0.146,cohort2_equilibrium
9805,35,500,127,1000,0.127,cohort2_equilibrium
9806,35,500,210,1000,0.21,cohort2_equilibrium
9807,35,500,16,1000,0.016,cohort2_equilibrium
9808,35,500,150,1000,0.15,cohort2_equilibrium
9809,35,500,146,1000,0.146,cohort2_equilibrium
9810,35,500,154,1000,0.154,cohort2_equilibrium
9811,35,500,129,1000,0.129,cohort2_equilibrium
9812,35,500,0,1000,0,cohort2_equilibrium
9813,50,500,103,1000,0.103,cohort2_equilibrium
9814,50,500,182,1000,0.182,cohort2_equilibrium
9815,50,500,347,1000,0.347,cohort2_equilibrium
9816,50,500,180,1000,0.18,cohort2_equilibrium
9817,50,500,0,1000,0,cohort2_equilibrium
9818,50,500,361,1000,0.361,cohort2_equilibrium
9819,50,500,204,1000,0.204,cohort2_equilibrium
9820,50,500,219,1000,0.219,cohort2_equilibrium
9821,50,500,140,1000,0.14,cohort2_equilibrium
9822,50,500,125,1000,0.125,cohort2_equilibrium
9823,50,500,58,1000,0.058,cohort2_equilibrium
9824,65,500,66,1000,0.066,cohort2_equilibrium
9825,65,500,103,1000,0.103,cohort2_equilibrium
9826,65,500,194,1000,0.194,cohort2_equilibrium
9827,65,500,127,1000,0.127,cohort2_equilibrium
9828,65,500,156,1000,0.156,cohort2_equilibrium
9829,65,500,517,1000,0.517,cohort2_equilibrium
9830,65,500,176,1000,0.176,cohort2_equilibrium
9831,65,500,135,1000,0.135,cohort2_equilibrium
9832,65,500,120,1000,0.12,cohort2_equilibrium
9833,65,500,83,1000,0.083,cohort2_equilibrium
9834,65,500,96,1000,0.096,cohort2_equilibrium
9835,75,500,92,1000,0.092,cohort2_equilibrium
9836,75,500,129,1000,0.129,cohort2_equilibrium
9837,75,500,157,1000,0.157,cohort2_equilibrium
9838,75,500,140,1000,0.14,cohort2_equilibrium
9839,75,500,396,1000,0.396,cohort2_equilibrium
9840,75,500,226,1000,0.226,cohort2_equilibrium
9841,75,500,130,1000,0.13,cohort2_equilibrium
9842,75,500,230,1000,0.23,cohort2_equilibrium
9843,75,500,147,1000,0.147,cohort2_equilibrium
9844,75,500,132,1000,0.132,cohort2_equilibrium
