run_number,chance_listen_to_outgroup,percent_grammar_1,eq_step,max_steps,eq_percent
12202,0.1,30,350,1000,0.35
12203,0.1,35,561,1000,0.561
12204,0.1,40,251,1000,0.251
12205,0.1,45,171,1000,0.171
12206,0.1,50,254,1000,0.254
12207,0.1,60,520,1000,0.52
12208,0.1,70,0,1000,0
12209,0.1,80,310,1000,0.31
12210,0.1,90,255,1000,0.255
12211,0.2,10,69,1000,0.069
12212,0.2,20,181,1000,0.181
12213,0.2,30,28,1000,0.028
12214,0.2,35,404,1000,0.404
12215,0.2,40,166,1000,0.166
12216,0.2,45,530,1000,0.53
12217,0.2,50,713,1000,0.713
12218,0.2,60,91,1000,0.091
12219,0.2,70,0,1000,0
12220,0.2,80,233,1000,0.233
12221,0.2,90,52,1000,0.052
12222,0.2,10,303,1000,0.303
12223,0.2,20,404,1000,0.404
12224,0.2,30,606,1000,0.606
12225,0.2,35,54,1000,0.054
12226,0.2,40,302,1000,0.302
12227,0.2,45,317,1000,0.317
12228,0.2,50,47,1000,0.047
12229,0.2,60,643,1000,0.643
12230,0.2,70,552,1000,0.552
12231,0.2,80,287,1000,0.287
12232,0.2,90,293,1000,0.293
12233,0.2,10,531,1000,0.531
12234,0.2,20,142,1000,0.142
12235,0.2,30,310,1000,0.31
12236,0.2,35,20,1000,0.02
12237,0.2,40,165,1000,0.165
12238,0.2,45,454,1000,0.454
12239,0.2,50,217,1000,0.217
12240,0.2,60,161,1000,0.161
12241,0.2,70,613,1000,0.613
12242,0.2,80,149,1000,0.149
12243,0.2,90,125,1000,0.125
12244,0.3,10,92,1000,0.092
12245,0.3,20,287,1000,0.287
12246,0.3,30,161,1000,0.161
12247,0.3,35,345,1000,0.345
12248,0.3,40,708,1000,0.708
12249,0.3,45,334,1000,0.334
12250,0.3,50,326,1000,0.326
12251,0.3,60,265,1000,0.265
12252,0.3,70,291,1000,0.291
12253,0.3,80,212,1000,0.212
12254,0.3,90,187,1000,0.187
12255,0.3,10,159,1000,0.159
12256,0.3,20,225,1000,0.225
12257,0.3,30,216,1000,0.216
12258,0.3,35,28,1000,0.028
12259,0.3,40,217,1000,0.217
12260,0.3,45,255,1000,0.255
12261,0.3,50,59,1000,0.059
12262,0.3,60,127,1000,0.127
12263,0.3,70,0,1000,0
12264,0.3,80,332,1000,0.332
12265,0.3,90,129,1000,0.129
12266,0.3,10,152,1000,0.152
12267,0.3,20,194,1000,0.194
12268,0.3,30,222,1000,0.222
12269,0.3,35,151,1000,0.151
12270,0.3,40,220,1000,0.22
12271,0.3,45,171,1000,0.171
12272,0.3,50,281,1000,0.281
12273,0.3,60,228,1000,0.228
12274,0.3,70,283,1000,0.283
12275,0.3,80,204,1000,0.204
12276,0.3,90,94,1000,0.094
12277,0.4,10,101,1000,0.101
12278,0.4,20,178,1000,0.178
12279,0.4,30,205,1000,0.205
12280,0.4,35,526,1000,0.526
12281,0.4,40,243,1000,0.243
12282,0.4,45,236,1000,0.236
12283,0.4,50,12,1000,0.012
12284,0.4,60,180,1000,0.18
12285,0.4,70,130,1000,0.13
12286,0.4,80,108,1000,0.108
12287,0.4,90,109,1000,0.109
12288,0.4,10,127,1000,0.127
12289,0.4,20,103,1000,0.103
12290,0.4,30,105,1000,0.105
12291,0.4,35,464,1000,0.464
12292,0.4,40,249,1000,0.249
12293,0.4,45,0,1000,0
12294,0.4,50,89,1000,0.089
12295,0.4,60,234,1000,0.234
12296,0.4,70,238,1000,0.238
12297,0.4,80,326,1000,0.326
12298,0.4,90,130,1000,0.13
12299,0.4,10,107,1000,0.107
12300,0.4,20,168,1000,0.168
12301,0.4,30,121,1000,0.121
12302,0.4,35,213,1000,0.213
12303,0.4,40,159,1000,0.159
12304,0.4,45,75,1000,0.075
12305,0.4,50,119,1000,0.119
12306,0.4,60,211,1000,0.211
12307,0.4,70,205,1000,0.205
12308,0.4,80,128,1000,0.128
12309,0.4,90,139,1000,0.139
12310,0.5,10,80,1000,0.08
12311,0.5,20,108,1000,0.108
12312,0.5,30,73,1000,0.073
12313,0.5,35,695,1000,0.695
12314,0.5,40,180,1000,0.18
12315,0.5,45,183,1000,0.183
12316,0.5,50,187,1000,0.187
12317,0.5,60,174,1000,0.174
12318,0.5,70,656,1000,0.656
12319,0.5,80,125,1000,0.125
12320,0.5,90,55,1000,0.055
12321,0.5,10,81,1000,0.081
12322,0.5,20,201,1000,0.201
12323,0.5,30,197,1000,0.197
12324,0.5,35,268,1000,0.268
12325,0.5,40,265,1000,0.265
12326,0.5,45,144,1000,0.144
12327,0.5,50,147,1000,0.147
12328,0.5,60,299,1000,0.299
12329,0.5,70,117,1000,0.117
12330,0.5,80,41,1000,0.041
12331,0.5,90,82,1000,0.082
12332,0.5,10,91,1000,0.091
12333,0.5,20,116,1000,0.116
12334,0.5,30,187,1000,0.187
12335,0.5,35,189,1000,0.189
12336,0.5,40,179,1000,0.179
12337,0.5,45,29,1000,0.029
12338,0.5,50,254,1000,0.254
12339,0.5,60,161,1000,0.161
12340,0.5,70,247,1000,0.247
12341,0.5,80,220,1000,0.22
12342,0.5,90,74,1000,0.074
12343,0.6,10,80,1000,0.08
12344,0.6,20,112,1000,0.112
12345,0.6,30,450,1000,0.45
12346,0.6,35,175,1000,0.175
12347,0.6,40,189,1000,0.189
12348,0.6,45,146,1000,0.146
12349,0.6,50,49,1000,0.049
12350,0.6,60,38,1000,0.038
12351,0.6,70,113,1000,0.113
12352,0.6,80,147,1000,0.147
12353,0.6,90,89,1000,0.089
12354,0.6,10,72,1000,0.072
12355,0.6,20,108,1000,0.108
12356,0.6,30,40,1000,0.04
12357,0.6,35,411,1000,0.411
12358,0.6,40,0,1000,0
12359,0.6,45,158,1000,0.158
12360,0.6,50,150,1000,0.15
12361,0.6,60,34,1000,0.034
12362,0.6,70,160,1000,0.16
12363,0.6,80,113,1000,0.113
12364,0.6,90,127,1000,0.127
12365,0.6,10,82,1000,0.082
12366,0.6,20,122,1000,0.122
12367,0.6,30,244,1000,0.244
12368,0.6,35,331,1000,0.331
12369,0.6,40,178,1000,0.178
12370,0.6,45,159,1000,0.159
12371,0.6,50,143,1000,0.143
12372,0.6,60,184,1000,0.184
12373,0.6,70,119,1000,0.119
12374,0.6,80,157,1000,0.157
12375,0.6,90,113,1000,0.113
12376,0.7,10,77,1000,0.077
12377,0.7,20,143,1000,0.143
12378,0.7,30,110,1000,0.11
12379,0.7,35,136,1000,0.136
12380,0.7,40,143,1000,0.143
12381,0.7,45,137,1000,0.137
12382,0.7,50,400,1000,0.4
12383,0.7,60,120,1000,0.12
12384,0.7,70,101,1000,0.101
12385,0.7,80,90,1000,0.09
12386,0.7,90,108,1000,0.108
12387,0.7,10,95,1000,0.095
12388,0.7,20,129,1000,0.129
12389,0.7,30,260,1000,0.26
12390,0.7,35,219,1000,0.219
12391,0.7,40,114,1000,0.114
12392,0.7,45,59,1000,0.059
12393,0.7,50,276,1000,0.276
12394,0.7,60,139,1000,0.139
12395,0.7,70,128,1000,0.128
12396,0.7,80,120,1000,0.12
12397,0.7,90,72,1000,0.072
12398,0.7,10,89,1000,0.089
12399,0.7,20,145,1000,0.145
12400,0.7,30,19,1000,0.019
12401,0.7,35,147,1000,0.147
12402,0.7,40,99,1000,0.099
12403,0.7,45,156,1000,0.156
12404,0.7,50,118,1000,0.118
12405,0.7,60,283,1000,0.283
12406,0.7,70,160,1000,0.16
12407,0.7,80,144,1000,0.144
12408,0.7,90,66,1000,0.066
12409,0.8,10,77,1000,0.077
12410,0.8,20,241,1000,0.241
12411,0.8,30,141,1000,0.141
12412,0.8,35,122,1000,0.122
12413,0.8,40,821,1000,0.821
12414,0.8,45,197,1000,0.197
12415,0.8,50,26,1000,0.026
12416,0.8,60,213,1000,0.213
12417,0.8,70,91,1000,0.091
12418,0.8,80,82,1000,0.082
12419,0.8,90,70,1000,0.07
12420,0.8,10,86,1000,0.086
12421,0.8,20,99,1000,0.099
12422,0.8,30,26,1000,0.026
12423,0.8,35,122,1000,0.122
12424,0.8,40,126,1000,0.126
12425,0.8,45,26,1000,0.026
12426,0.8,50,275,1000,0.275
12427,0.8,60,159,1000,0.159
12428,0.8,70,127,1000,0.127
12429,0.8,80,76,1000,0.076
12430,0.8,90,89,1000,0.089
12431,0.8,10,52,1000,0.052
12432,0.8,20,120,1000,0.12
12433,0.8,30,111,1000,0.111
12434,0.8,35,293,1000,0.293
12435,0.8,40,147,1000,0.147
12436,0.8,45,55,1000,0.055
12437,0.8,50,129,1000,0.129
12438,0.8,60,126,1000,0.126
12439,0.8,70,111,1000,0.111
12440,0.8,80,92,1000,0.092
12441,0.8,90,27,1000,0.027
12442,0.9,10,61,1000,0.061
12443,0.9,20,84,1000,0.084
12444,0.9,30,106,1000,0.106
12445,0.9,35,129,1000,0.129
12446,0.9,40,83,1000,0.083
12447,0.9,45,126,1000,0.126
12448,0.9,50,166,1000,0.166
12449,0.9,60,36,1000,0.036
12450,0.9,70,146,1000,0.146
12451,0.9,80,81,1000,0.081
12452,0.9,90,64,1000,0.064
12453,0.9,10,62,1000,0.062
12454,0.9,20,116,1000,0.116
12455,0.9,30,133,1000,0.133
12456,0.9,35,139,1000,0.139
12457,0.9,40,164,1000,0.164
12458,0.9,45,118,1000,0.118
12459,0.9,50,175,1000,0.175
12460,0.9,60,146,1000,0.146
12461,0.9,70,142,1000,0.142
12462,0.9,80,88,1000,0.088
12463,0.9,90,71,1000,0.071
12464,0.9,10,58,1000,0.058
12465,0.9,20,85,1000,0.085
12466,0.9,30,129,1000,0.129
12467,0.9,35,175,1000,0.175
12468,0.9,40,142,1000,0.142
12469,0.9,45,172,1000,0.172
12470,0.9,50,0,1000,0
12471,0.9,60,158,1000,0.158
12472,0.9,70,187,1000,0.187
12473,0.9,80,95,1000,0.095
12474,0.9,90,120,1000,0.12
12475,0.1,10,117,1000,0.117
12476,0.1,20,97,1000,0.097
12477,0.1,30,90,1000,0.09
12478,0.1,35,441,1000,0.441
12479,0.1,40,626,1000,0.626
12480,0.1,45,213,1000,0.213
12481,0.1,50,778,1000,0.778
12482,0.1,60,438,1000,0.438
12483,0.1,70,409,1000,0.409
12484,0.1,80,178,1000,0.178
12485,0.1,90,192,1000,0.192
12486,0.1,10,110,1000,0.11
12487,0.1,20,176,1000,0.176
12488,0.1,30,466,1000,0.466
12489,0.1,35,436,1000,0.436
12490,0.1,40,609,1000,0.609
12491,0.1,45,365,1000,0.365
12492,0.1,50,542,1000,0.542
12493,0.1,60,185,1000,0.185
12494,0.1,70,428,1000,0.428
12495,0.1,80,492,1000,0.492
12496,0.1,90,317,1000,0.317
12497,0.1,10,428,1000,0.428
12498,0.1,20,15,1000,0.015
12499,0.1,30,556,1000,0.556
12500,0.1,35,658,1000,0.658
12501,0.1,40,0,1000,0
12502,0.1,45,336,1000,0.336
12503,0.1,50,50,1000,0.05
12504,0.1,60,444,1000,0.444
12505,0.1,70,295,1000,0.295
12506,0.1,80,490,1000,0.49
12507,0.1,90,148,1000,0.148
12508,0.2,10,136,1000,0.136
12509,0.2,20,208,1000,0.208
12510,0.2,30,72,1000,0.072
12511,0.2,35,120,1000,0.12
12512,0.2,40,504,1000,0.504
12513,0.2,45,371,1000,0.371
12514,0.2,50,28,1000,0.028
12515,0.2,60,469,1000,0.469
12516,0.2,70,339,1000,0.339
12517,0.2,80,159,1000,0.159
12518,0.2,90,232,1000,0.232
12519,0.2,10,75,1000,0.075
12520,0.2,20,341,1000,0.341
12521,0.2,30,286,1000,0.286
12522,0.2,35,385,1000,0.385
12523,0.2,40,22,1000,0.022
12524,0.2,45,412,1000,0.412
12525,0.2,50,460,1000,0.46
12526,0.2,60,368,1000,0.368
12527,0.2,70,354,1000,0.354
12528,0.2,80,260,1000,0.26
12529,0.2,90,240,1000,0.24
12530,0.2,10,164,1000,0.164
12531,0.2,20,417,1000,0.417
12532,0.2,30,585,1000,0.585
12533,0.2,35,350,1000,0.35
12534,0.2,40,411,1000,0.411
12535,0.2,45,519,1000,0.519
12536,0.2,50,127,1000,0.127
12537,0.2,60,621,1000,0.621
12538,0.2,70,172,1000,0.172
12539,0.2,80,220,1000,0.22
12540,0.2,90,188,1000,0.188
12541,0.3,10,69,1000,0.069
12542,0.3,20,156,1000,0.156
12543,0.3,30,151,1000,0.151
12544,0.3,35,841,1000,0.841
12545,0.3,40,51,1000,0.051
12546,0.3,45,12,1000,0.012
12547,0.3,50,0,1000,0
12548,0.3,60,350,1000,0.35
12549,0.3,70,109,1000,0.109
12550,0.3,80,153,1000,0.153
12551,0.3,90,131,1000,0.131
12552,0.3,10,184,1000,0.184
12553,0.3,20,220,1000,0.22
12554,0.3,30,264,1000,0.264
12555,0.3,35,713,1000,0.713
12556,0.3,40,201,1000,0.201
12557,0.3,45,582,1000,0.582
12558,0.3,50,581,1000,0.581
12559,0.3,60,623,1000,0.623
12560,0.3,70,298,1000,0.298
12561,0.3,80,237,1000,0.237
12562,0.3,90,184,1000,0.184
12563,0.3,10,112,1000,0.112
12564,0.3,20,288,1000,0.288
12565,0.3,30,233,1000,0.233
12566,0.3,35,32,1000,0.032
12567,0.3,40,246,1000,0.246
12568,0.3,45,658,1000,0.658
12569,0.3,50,122,1000,0.122
12570,0.3,60,46,1000,0.046
12571,0.3,70,442,1000,0.442
12572,0.3,80,248,1000,0.248
12573,0.3,90,143,1000,0.143
12574,0.4,10,102,1000,0.102
12575,0.4,20,121,1000,0.121
12576,0.4,30,130,1000,0.13
12577,0.4,35,384,1000,0.384
12578,0.4,40,96,1000,0.096
12579,0.4,45,278,1000,0.278
12580,0.4,50,94,1000,0.094
12581,0.4,60,157,1000,0.157
12582,0.4,70,179,1000,0.179
12583,0.4,80,241,1000,0.241
12584,0.4,90,55,1000,0.055
12585,0.4,10,84,1000,0.084
12586,0.4,20,169,1000,0.169
12587,0.4,30,201,1000,0.201
12588,0.4,35,167,1000,0.167
12589,0.4,40,370,1000,0.37
12590,0.4,45,275,1000,0.275
12591,0.4,50,265,1000,0.265
12592,0.4,60,275,1000,0.275
12593,0.4,70,749,1000,0.749
12594,0.4,80,177,1000,0.177
12595,0.4,90,94,1000,0.094
12596,0.4,10,124,1000,0.124
12597,0.4,20,224,1000,0.224
12598,0.4,30,203,1000,0.203
12599,0.4,35,267,1000,0.267
12600,0.4,40,187,1000,0.187
12601,0.4,45,145,1000,0.145
12602,0.4,50,9,1000,0.009
12603,0.4,60,376,1000,0.376
12604,0.4,70,176,1000,0.176
12605,0.4,80,55,1000,0.055
12606,0.4,90,100,1000,0.1
12607,0.5,10,52,1000,0.052
12608,0.5,20,124,1000,0.124
12609,0.5,30,205,1000,0.205
12610,0.5,35,238,1000,0.238
12611,0.5,40,252,1000,0.252
12612,0.5,45,210,1000,0.21
12613,0.5,50,0,1000,0
12614,0.5,60,203,1000,0.203
12615,0.5,70,139,1000,0.139
12616,0.5,80,105,1000,0.105
12617,0.5,90,86,1000,0.086
12618,0.5,10,95,1000,0.095
12619,0.5,20,136,1000,0.136
12620,0.5,30,194,1000,0.194
12621,0.5,35,192,1000,0.192
12622,0.5,40,267,1000,0.267
12623,0.5,45,169,1000,0.169
12624,0.5,50,754,1000,0.754
12625,0.5,60,289,1000,0.289
12626,0.5,70,147,1000,0.147
12627,0.5,80,153,1000,0.153
12628,0.5,90,98,1000,0.098
12629,0.5,10,83,1000,0.083
12630,0.5,20,124,1000,0.124
12631,0.5,30,183,1000,0.183
12632,0.5,35,242,1000,0.242
12633,0.5,40,165,1000,0.165
12634,0.5,45,73,1000,0.073
12635,0.5,50,157,1000,0.157
12636,0.5,60,141,1000,0.141
12637,0.5,70,108,1000,0.108
12638,0.5,80,181,1000,0.181
12639,0.5,90,101,1000,0.101
12640,0.6,10,114,1000,0.114
12641,0.6,20,96,1000,0.096
12642,0.6,30,131,1000,0.131
12643,0.6,35,141,1000,0.141
12644,0.6,40,151,1000,0.151
12645,0.6,45,265,1000,0.265
12646,0.6,50,306,1000,0.306
12647,0.6,60,219,1000,0.219
12648,0.6,70,214,1000,0.214
12649,0.6,80,93,1000,0.093
12650,0.6,90,85,1000,0.085
12651,0.6,10,101,1000,0.101
12652,0.6,20,155,1000,0.155
12653,0.6,30,179,1000,0.179
12654,0.6,35,151,1000,0.151
12655,0.6,40,87,1000,0.087
12656,0.6,45,781,1000,0.781
12657,0.6,50,170,1000,0.17
12658,0.6,60,27,1000,0.027
12659,0.6,70,36,1000,0.036
12660,0.6,80,116,1000,0.116
12661,0.6,90,68,1000,0.068
12662,0.6,10,85,1000,0.085
12663,0.6,20,134,1000,0.134
12664,0.6,30,118,1000,0.118
12665,0.6,35,275,1000,0.275
12666,0.6,40,160,1000,0.16
12667,0.6,45,287,1000,0.287
12668,0.6,50,215,1000,0.215
12669,0.6,60,170,1000,0.17
12670,0.6,70,138,1000,0.138
12671,0.6,80,115,1000,0.115
12672,0.6,90,86,1000,0.086
12673,0.7,10,57,1000,0.057
12674,0.7,20,102,1000,0.102
12675,0.7,30,32,1000,0.032
12676,0.7,35,288,1000,0.288
12677,0.7,40,154,1000,0.154
12678,0.7,45,254,1000,0.254
12679,0.7,50,189,1000,0.189
12680,0.7,60,191,1000,0.191
12681,0.7,70,152,1000,0.152
12682,0.7,80,104,1000,0.104
12683,0.7,90,67,1000,0.067
12684,0.7,10,95,1000,0.095
12685,0.7,20,143,1000,0.143
12686,0.7,30,702,1000,0.702
12687,0.7,35,88,1000,0.088
12688,0.7,40,183,1000,0.183
12689,0.7,45,154,1000,0.154
12690,0.7,50,119,1000,0.119
12691,0.7,60,109,1000,0.109
12692,0.7,70,191,1000,0.191
12693,0.7,80,131,1000,0.131
12694,0.7,90,91,1000,0.091
12695,0.7,10,78,1000,0.078
12696,0.7,20,118,1000,0.118
12697,0.7,30,132,1000,0.132
12698,0.7,35,168,1000,0.168
12699,0.7,40,262,1000,0.262
12700,0.7,45,185,1000,0.185
12701,0.7,50,158,1000,0.158
12702,0.7,60,146,1000,0.146
12703,0.7,70,102,1000,0.102
12704,0.7,80,48,1000,0.048
12705,0.7,90,64,1000,0.064
12706,0.8,10,61,1000,0.061
12707,0.8,20,213,1000,0.213
12708,0.8,30,113,1000,0.113
12709,0.8,35,141,1000,0.141
12710,0.8,40,232,1000,0.232
12711,0.8,45,303,1000,0.303
12712,0.8,50,4,1000,0.004
12713,0.8,60,269,1000,0.269
12714,0.8,70,16,1000,0.016
12715,0.8,80,205,1000,0.205
12716,0.8,90,82,1000,0.082
12717,0.8,10,76,1000,0.076
12718,0.8,20,86,1000,0.086
12719,0.8,30,208,1000,0.208
12720,0.8,35,113,1000,0.113
12721,0.8,40,158,1000,0.158
12722,0.8,45,112,1000,0.112
12723,0.8,50,112,1000,0.112
12724,0.8,60,122,1000,0.122
12725,0.8,70,173,1000,0.173
12726,0.8,80,135,1000,0.135
12727,0.8,90,76,1000,0.076
12728,0.8,10,114,1000,0.114
12729,0.8,20,148,1000,0.148
12730,0.8,30,190,1000,0.19
12731,0.8,35,91,1000,0.091
12732,0.8,40,151,1000,0.151
12733,0.8,45,351,1000,0.351
12734,0.8,50,316,1000,0.316
12735,0.8,60,439,1000,0.439
12736,0.8,70,153,1000,0.153
12737,0.8,80,102,1000,0.102
12738,0.8,90,84,1000,0.084
12739,0.9,10,65,1000,0.065
12740,0.9,20,99,1000,0.099
12741,0.9,30,93,1000,0.093
12742,0.9,35,167,1000,0.167
12743,0.9,40,167,1000,0.167
12744,0.9,45,74,1000,0.074
12745,0.9,50,438,1000,0.438
12746,0.9,60,206,1000,0.206
12747,0.9,70,119,1000,0.119
12748,0.9,80,137,1000,0.137
12749,0.9,90,84,1000,0.084
12750,0.9,10,75,1000,0.075
12751,0.9,20,90,1000,0.09
12752,0.9,30,108,1000,0.108
12753,0.9,35,127,1000,0.127
12754,0.9,40,423,1000,0.423
12755,0.9,45,27,1000,0.027
12756,0.9,50,48,1000,0.048
12757,0.9,60,136,1000,0.136
12758,0.9,70,178,1000,0.178
12759,0.9,80,152,1000,0.152
12760,0.9,90,57,1000,0.057
12761,0.9,10,66,1000,0.066
12762,0.9,20,144,1000,0.144
12763,0.9,30,92,1000,0.092
12764,0.9,35,3,1000,0.003
12765,0.9,40,137,1000,0.137
12766,0.9,45,163,1000,0.163
12767,0.9,50,351,1000,0.351
12768,0.9,60,95,1000,0.095
12769,0.9,70,135,1000,0.135
12770,0.9,80,95,1000,0.095
12771,0.9,90,66,1000,0.066
12772,0.1,10,142,1000,0.142
12773,0.1,20,366,1000,0.366
12774,0.1,30,432,1000,0.432
12775,0.1,35,47,1000,0.047
12776,0.1,40,559,1000,0.559
12777,0.1,45,254,1000,0.254
12778,0.1,50,616,1000,0.616
12779,0.1,60,343,1000,0.343
12780,0.1,70,87,1000,0.087
12781,0.1,80,169,1000,0.169
12782,0.1,90,91,1000,0.091
12783,0.1,10,337,1000,0.337
12784,0.1,20,420,1000,0.42
12785,0.1,30,350,1000,0.35
12786,0.1,35,98,1000,0.098
12787,0.1,40,691,1000,0.691
12788,0.1,45,437,1000,0.437
12789,0.1,50,42,1000,0.042
12790,0.1,60,656,1000,0.656
12791,0.1,70,381,1000,0.381
12792,0.1,80,492,1000,0.492
12793,0.1,90,196,1000,0.196
12794,0.1,10,275,1000,0.275
12795,0.1,20,424,1000,0.424
12796,0.1,30,506,1000,0.506
12797,0.1,35,644,1000,0.644
12798,0.1,40,0,1000,0
12799,0.1,45,656,1000,0.656
12800,0.1,50,560,1000,0.56
12801,0.1,60,425,1000,0.425
12802,0.1,70,34,1000,0.034
12803,0.1,80,62,1000,0.062
12804,0.1,90,323,1000,0.323
12805,0.2,10,250,1000,0.25
12806,0.2,20,448,1000,0.448
12807,0.2,30,348,1000,0.348
12808,0.2,35,300,1000,0.3
12809,0.2,40,283,1000,0.283
12810,0.2,45,229,1000,0.229
12811,0.2,50,545,1000,0.545
12812,0.2,60,423,1000,0.423
12813,0.2,70,70,1000,0.07
12814,0.2,80,82,1000,0.082
12815,0.2,90,54,1000,0.054
12816,0.2,10,0,1000,0
12817,0.2,20,460,1000,0.46
12818,0.2,30,388,1000,0.388
12819,0.2,35,358,1000,0.358
12820,0.2,40,386,1000,0.386
12821,0.2,45,365,1000,0.365
12822,0.2,50,397,1000,0.397
12823,0.2,60,754,1000,0.754
12824,0.2,70,176,1000,0.176
12825,0.2,80,127,1000,0.127
12826,0.2,90,130,1000,0.13
12827,0.2,10,284,1000,0.284
12828,0.2,20,324,1000,0.324
12829,0.2,30,369,1000,0.369
12830,0.2,35,14,1000,0.014
12831,0.2,40,444,1000,0.444
12832,0.2,45,194,1000,0.194
12833,0.2,50,129,1000,0.129
12834,0.2,60,75,1000,0.075
12835,0.2,70,604,1000,0.604
12836,0.2,80,207,1000,0.207
12837,0.2,90,160,1000,0.16
12838,0.3,10,211,1000,0.211
12839,0.3,20,196,1000,0.196
12840,0.3,30,392,1000,0.392
12841,0.3,35,238,1000,0.238
12842,0.3,40,286,1000,0.286
12843,0.3,45,37,1000,0.037
12844,0.3,50,0,1000,0
12845,0.3,60,79,1000,0.079
12846,0.3,70,55,1000,0.055
12847,0.3,80,181,1000,0.181
12848,0.3,90,57,1000,0.057
12849,0.3,10,152,1000,0.152
12850,0.3,20,241,1000,0.241
12851,0.3,30,327,1000,0.327
12852,0.3,35,216,1000,0.216
12853,0.3,40,417,1000,0.417
12854,0.3,45,286,1000,0.286
12855,0.3,50,540,1000,0.54
12856,0.3,60,390,1000,0.39
12857,0.3,70,271,1000,0.271
12858,0.3,80,227,1000,0.227
12859,0.3,90,232,1000,0.232
12860,0.3,10,186,1000,0.186
12861,0.3,20,273,1000,0.273
12862,0.3,30,218,1000,0.218
12863,0.3,35,374,1000,0.374
12864,0.3,40,208,1000,0.208
12865,0.3,45,361,1000,0.361
12866,0.3,50,889,1000,0.889
12867,0.3,60,313,1000,0.313
12868,0.3,70,289,1000,0.289
12869,0.3,80,91,1000,0.091
12870,0.3,90,69,1000,0.069
12871,0.4,10,152,1000,0.152
12872,0.4,20,125,1000,0.125
12873,0.4,30,78,1000,0.078
12874,0.4,35,194,1000,0.194
12875,0.4,40,233,1000,0.233
12876,0.4,45,218,1000,0.218
12877,0.4,50,184,1000,0.184
12878,0.4,60,275,1000,0.275
12879,0.4,70,169,1000,0.169
12880,0.4,80,114,1000,0.114
12881,0.4,90,89,1000,0.089
12882,0.4,10,134,1000,0.134
12883,0.4,20,179,1000,0.179
12884,0.4,30,172,1000,0.172
12885,0.4,35,219,1000,0.219
12886,0.4,40,225,1000,0.225
12887,0.4,45,201,1000,0.201
12888,0.4,50,152,1000,0.152
12889,0.4,60,94,1000,0.094
12890,0.4,70,413,1000,0.413
12891,0.4,80,73,1000,0.073
12892,0.4,90,93,1000,0.093
12893,0.4,10,107,1000,0.107
12894,0.4,20,90,1000,0.09
12895,0.4,30,181,1000,0.181
12896,0.4,35,138,1000,0.138
12897,0.4,40,346,1000,0.346
12898,0.4,45,22,1000,0.022
12899,0.4,50,208,1000,0.208
12900,0.4,60,394,1000,0.394
12901,0.4,70,186,1000,0.186
12902,0.4,80,162,1000,0.162
12903,0.4,90,156,1000,0.156
12904,0.5,10,67,1000,0.067
12905,0.5,20,103,1000,0.103
12906,0.5,30,131,1000,0.131
12907,0.5,35,150,1000,0.15
12908,0.5,40,118,1000,0.118
12909,0.5,45,163,1000,0.163
12910,0.5,50,226,1000,0.226
12911,0.5,60,504,1000,0.504
12912,0.5,70,288,1000,0.288
12913,0.5,80,153,1000,0.153
12914,0.5,90,90,1000,0.09
12915,0.5,10,63,1000,0.063
12916,0.5,20,149,1000,0.149
12917,0.5,30,228,1000,0.228
12918,0.5,35,130,1000,0.13
12919,0.5,40,27,1000,0.027
12920,0.5,45,149,1000,0.149
12921,0.5,50,258,1000,0.258
12922,0.5,60,392,1000,0.392
12923,0.5,70,203,1000,0.203
12924,0.5,80,175,1000,0.175
12925,0.5,90,171,1000,0.171
12926,0.5,10,137,1000,0.137
12927,0.5,20,87,1000,0.087
12928,0.5,30,195,1000,0.195
12929,0.5,35,182,1000,0.182
12930,0.5,40,180,1000,0.18
12931,0.5,45,164,1000,0.164
12932,0.5,50,128,1000,0.128
12933,0.5,60,463,1000,0.463
12934,0.5,70,790,1000,0.79
12935,0.5,80,128,1000,0.128
12936,0.5,90,88,1000,0.088
12937,0.6,10,75,1000,0.075
12938,0.6,20,96,1000,0.096
12939,0.6,30,71,1000,0.071
12940,0.6,35,282,1000,0.282
12941,0.6,40,70,1000,0.07
12942,0.6,45,171,1000,0.171
12943,0.6,50,464,1000,0.464
12944,0.6,60,280,1000,0.28
12945,0.6,70,166,1000,0.166
12946,0.6,80,229,1000,0.229
12947,0.6,90,87,1000,0.087
12948,0.6,10,83,1000,0.083
12949,0.6,20,121,1000,0.121
12950,0.6,30,49,1000,0.049
12951,0.6,35,159,1000,0.159
12952,0.6,40,32,1000,0.032
12953,0.6,45,301,1000,0.301
12954,0.6,50,4,1000,0.004
12955,0.6,60,225,1000,0.225
12956,0.6,70,281,1000,0.281
12957,0.6,80,245,1000,0.245
12958,0.6,90,106,1000,0.106
12959,0.6,10,57,1000,0.057
12960,0.6,20,134,1000,0.134
12961,0.6,30,116,1000,0.116
12962,0.6,35,253,1000,0.253
12963,0.6,40,103,1000,0.103
12964,0.6,45,234,1000,0.234
12965,0.6,50,134,1000,0.134
12966,0.6,60,153,1000,0.153
12967,0.6,70,153,1000,0.153
12968,0.6,80,636,1000,0.636
12969,0.6,90,161,1000,0.161
12970,0.7,10,60,1000,0.06
12971,0.7,20,108,1000,0.108
12972,0.7,30,159,1000,0.159
12973,0.7,35,140,1000,0.14
12974,0.7,40,37,1000,0.037
12975,0.7,45,1,1000,0.001
12976,0.7,50,38,1000,0.038
12977,0.7,60,381,1000,0.381
