run_number,chance_listen_to_outgroup,percent_grammar_1,percent_cohort2,eq_step,max_steps,eq_percent
4919,0.9,40,50,94,1000,0.094
4920,0.9,45,50,160,1000,0.16
4921,0.9,50,50,111,1000,0.111
4922,0.9,55,50,115,1000,0.115
4923,0.9,60,50,76,1000,0.076
4924,0.9,65,50,147,1000,0.147
4925,0.9,70,50,127,1000,0.127
4926,0.9,80,50,95,1000,0.095
4927,0.9,90,50,59,1000,0.059
4928,1,10,50,111,1000,0.111
4929,1,20,50,103,1000,0.103
4930,1,30,50,116,1000,0.116
4931,1,35,50,131,1000,0.131
4932,1,40,50,702,1000,0.702
4933,1,45,50,126,1000,0.126
4934,1,50,50,158,1000,0.158
4935,1,55,50,152,1000,0.152
4936,1,60,50,160,1000,0.16
4937,1,65,50,68,1000,0.068
4938,1,70,50,143,1000,0.143
4939,1,80,50,109,1000,0.109
4940,1,90,50,53,1000,0.053
4941,0.1,10,50,264,1000,0.264
4942,0.1,20,50,258,1000,0.258
4943,0.1,30,50,586,1000,0.586
4944,0.1,35,50,627,1000,0.627
4945,0.1,40,50,481,1000,0.481
4946,0.1,45,50,406,1000,0.406
4947,0.1,50,50,700,1000,0.7
4948,0.1,55,50,564,1000,0.564
4949,0.1,60,50,548,1000,0.548
4950,0.1,65,50,591,1000,0.591
4951,0.1,70,50,507,1000,0.507
4952,0.1,80,50,490,1000,0.49
4953,0.1,90,50,65,1000,0.065
4954,0.2,10,50,386,1000,0.386
4955,0.2,20,50,252,1000,0.252
4956,0.2,30,50,131,1000,0.131
4957,0.2,35,50,292,1000,0.292
4958,0.2,40,50,12,1000,0.012
4959,0.2,45,50,669,1000,0.669
4960,0.2,50,50,604,1000,0.604
4961,0.2,55,50,401,1000,0.401
4962,0.2,60,50,492,1000,0.492
4963,0.2,65,50,173,1000,0.173
4964,0.2,70,50,452,1000,0.452
4965,0.2,80,50,224,1000,0.224
4966,0.2,90,50,144,1000,0.144
4967,0.3,10,50,131,1000,0.131
4968,0.3,20,50,31,1000,0.031
4969,0.3,30,50,118,1000,0.118
4970,0.3,35,50,1,1000,0.001
4971,0.3,40,50,437,1000,0.437
4972,0.3,45,50,516,1000,0.516
4973,0.3,50,50,368,1000,0.368
4974,0.3,55,50,363,1000,0.363
4975,0.3,60,50,342,1000,0.342
4976,0.3,65,50,308,1000,0.308
4977,0.3,70,50,19,1000,0.019
4978,0.3,80,50,203,1000,0.203
4979,0.3,90,50,93,1000,0.093
4980,0.4,10,50,106,1000,0.106
4981,0.4,20,50,140,1000,0.14
4982,0.4,30,50,227,1000,0.227
4983,0.4,35,50,250,1000,0.25
4984,0.4,40,50,129,1000,0.129
4985,0.4,45,50,230,1000,0.23
4986,0.4,50,50,203,1000,0.203
4987,0.4,55,50,300,1000,0.3
4988,0.4,60,50,230,1000,0.23
4989,0.4,65,50,61,1000,0.061
4990,0.4,70,50,220,1000,0.22
4991,0.4,80,50,139,1000,0.139
4992,0.4,90,50,94,1000,0.094
4993,0.5,10,50,113,1000,0.113
4994,0.5,20,50,148,1000,0.148
4995,0.5,30,50,143,1000,0.143
4996,0.5,35,50,158,1000,0.158
4997,0.5,40,50,242,1000,0.242
4998,0.5,45,50,215,1000,0.215
4999,0.5,50,50,20,1000,0.02
5000,0.5,55,50,90,1000,0.09
5001,0.5,60,50,250,1000,0.25
5002,0.5,65,50,135,1000,0.135
5003,0.5,70,50,207,1000,0.207
5004,0.5,80,50,101,1000,0.101
5005,0.5,90,50,103,1000,0.103
5006,0.6,10,50,74,1000,0.074
5007,0.6,20,50,117,1000,0.117
5008,0.6,30,50,288,1000,0.288
5009,0.6,35,50,123,1000,0.123
5010,0.6,40,50,127,1000,0.127
5011,0.6,45,50,380,1000,0.38
5012,0.6,50,50,137,1000,0.137
5013,0.6,55,50,277,1000,0.277
5014,0.6,60,50,223,1000,0.223
5015,0.6,65,50,171,1000,0.171
5016,0.6,70,50,169,1000,0.169
5017,0.6,80,50,24,1000,0.024
5018,0.6,90,50,99,1000,0.099
5019,0.7,10,50,63,1000,0.063
5020,0.7,20,50,425,1000,0.425
5021,0.7,30,50,145,1000,0.145
5022,0.7,35,50,222,1000,0.222
5023,0.7,40,50,271,1000,0.271
5024,0.7,45,50,128,1000,0.128
5025,0.7,50,50,82,1000,0.082
5026,0.7,55,50,667,1000,0.667
5027,0.7,60,50,208,1000,0.208
5028,0.7,65,50,108,1000,0.108
5029,0.7,70,50,168,1000,0.168
5030,0.7,80,50,129,1000,0.129
5031,0.7,90,50,70,1000,0.07
5032,0.8,10,50,76,1000,0.076
5033,0.8,20,50,100,1000,0.1
5034,0.8,30,50,171,1000,0.171
5035,0.8,35,50,187,1000,0.187
5036,0.8,40,50,156,1000,0.156
5037,0.8,45,50,14,1000,0.014
5038,0.8,50,50,48,1000,0.048
5039,0.8,55,50,129,1000,0.129
5040,0.8,60,50,312,1000,0.312
5041,0.8,65,50,147,1000,0.147
5042,0.8,70,50,234,1000,0.234
5043,0.8,80,50,151,1000,0.151
5044,0.8,90,50,60,1000,0.06
5045,0.9,10,50,66,1000,0.066
5046,0.9,20,50,81,1000,0.081
5047,0.9,30,50,110,1000,0.11
5048,0.9,35,50,121,1000,0.121
5049,0.9,40,50,373,1000,0.373
5050,0.9,45,50,413,1000,0.413
5051,0.9,50,50,173,1000,0.173
5052,0.9,55,50,338,1000,0.338
5053,0.9,60,50,14,1000,0.014
5054,0.9,65,50,159,1000,0.159
5055,0.9,70,50,108,1000,0.108
5056,0.9,80,50,48,1000,0.048
5057,0.9,90,50,8,1000,0.008
5058,1,10,50,68,1000,0.068
5059,1,20,50,74,1000,0.074
5060,1,30,50,57,1000,0.057
5061,1,35,50,75,1000,0.075
5062,1,40,50,115,1000,0.115
5063,1,45,50,165,1000,0.165
5064,1,50,50,162,1000,0.162
5065,1,55,50,129,1000,0.129
5066,1,60,50,59,1000,0.059
5067,1,65,50,98,1000,0.098
5068,1,70,50,289,1000,0.289
5069,1,80,50,105,1000,0.105
5070,1,90,50,53,1000,0.053
5071,0.1,10,50,318,1000,0.318
5072,0.1,20,50,552,1000,0.552
5073,0.1,30,50,601,1000,0.601
5074,0.1,35,50,374,1000,0.374
5075,0.1,40,50,92,1000,0.092
5076,0.1,45,50,534,1000,0.534
5077,0.1,50,50,252,1000,0.252
5078,0.1,55,50,366,1000,0.366
5079,0.1,60,50,493,1000,0.493
5080,0.1,65,50,477,1000,0.477
5081,0.1,70,50,567,1000,0.567
5082,0.1,80,50,417,1000,0.417
5083,0.1,90,50,313,1000,0.313
5084,0.2,10,50,182,1000,0.182
5085,0.2,20,50,595,1000,0.595
5086,0.2,30,50,261,1000,0.261
5087,0.2,35,50,137,1000,0.137
5088,0.2,40,50,475,1000,0.475
5089,0.2,45,50,288,1000,0.288
5090,0.2,50,50,329,1000,0.329
5091,0.2,55,50,654,1000,0.654
5092,0.2,60,50,432,1000,0.432
5093,0.2,65,50,621,1000,0.621
5094,0.2,70,50,418,1000,0.418
5095,0.2,80,50,355,1000,0.355
5096,0.2,90,50,90,1000,0.09
5097,0.3,10,50,145,1000,0.145
5098,0.3,20,50,159,1000,0.159
5099,0.3,30,50,201,1000,0.201
5100,0.3,35,50,501,1000,0.501
5101,0.3,40,50,369,1000,0.369
5102,0.3,45,50,317,1000,0.317
5103,0.3,50,50,154,1000,0.154
5104,0.3,55,50,268,1000,0.268
5105,0.3,60,50,296,1000,0.296
5106,0.3,65,50,323,1000,0.323
5107,0.3,70,50,202,1000,0.202
5108,0.3,80,50,161,1000,0.161
5109,0.3,90,50,147,1000,0.147
5110,0.4,10,50,100,1000,0.1
5111,0.4,20,50,143,1000,0.143
5112,0.4,30,50,116,1000,0.116
5113,0.4,35,50,355,1000,0.355
5114,0.4,40,50,234,1000,0.234
5115,0.4,45,50,192,1000,0.192
5116,0.4,50,50,229,1000,0.229
5117,0.4,55,50,411,1000,0.411
5118,0.4,60,50,216,1000,0.216
5119,0.4,65,50,302,1000,0.302
5120,0.4,70,50,197,1000,0.197
5121,0.4,80,50,22,1000,0.022
5122,0.4,90,50,99,1000,0.099
5123,0.5,10,50,72,1000,0.072
5124,0.5,20,50,149,1000,0.149
5125,0.5,30,50,280,1000,0.28
5126,0.5,35,50,214,1000,0.214
5127,0.5,40,50,65,1000,0.065
5128,0.5,45,50,97,1000,0.097
5129,0.5,50,50,417,1000,0.417
5130,0.5,55,50,119,1000,0.119
5131,0.5,60,50,102,1000,0.102
5132,0.5,65,50,189,1000,0.189
5133,0.5,70,50,131,1000,0.131
5134,0.5,80,50,125,1000,0.125
5135,0.5,90,50,123,1000,0.123
5136,0.6,10,50,80,1000,0.08
5137,0.6,20,50,97,1000,0.097
5138,0.6,30,50,169,1000,0.169
5139,0.6,35,50,186,1000,0.186
5140,0.6,40,50,458,1000,0.458
5141,0.6,45,50,13,1000,0.013
5142,0.6,50,50,160,1000,0.16
5143,0.6,55,50,124,1000,0.124
5144,0.6,60,50,0,1000,0
5145,0.6,65,50,161,1000,0.161
5146,0.6,70,50,195,1000,0.195
5147,0.6,80,50,139,1000,0.139
5148,0.6,90,50,89,1000,0.089
5149,0.7,10,50,103,1000,0.103
5150,0.7,20,50,93,1000,0.093
5151,0.7,30,50,116,1000,0.116
5152,0.7,35,50,235,1000,0.235
5153,0.7,40,50,122,1000,0.122
5154,0.7,45,50,62,1000,0.062
5155,0.7,50,50,850,1000,0.85
5156,0.7,55,50,46,1000,0.046
5157,0.7,60,50,173,1000,0.173
5158,0.7,65,50,170,1000,0.17
5159,0.7,70,50,123,1000,0.123
5160,0.7,80,50,105,1000,0.105
5161,0.7,90,50,285,1000,0.285
5162,0.8,10,50,98,1000,0.098
5163,0.8,20,50,89,1000,0.089
5164,0.8,30,50,101,1000,0.101
5165,0.8,35,50,122,1000,0.122
5166,0.8,40,50,146,1000,0.146
5167,0.8,45,50,155,1000,0.155
5168,0.8,50,50,0,1000,0
5169,0.8,55,50,393,1000,0.393
5170,0.8,60,50,185,1000,0.185
5171,0.8,65,50,177,1000,0.177
5172,0.8,70,50,127,1000,0.127
5173,0.8,80,50,90,1000,0.09
5174,0.8,90,50,86,1000,0.086
5175,0.9,10,50,71,1000,0.071
5176,0.9,20,50,95,1000,0.095
5177,0.9,30,50,97,1000,0.097
5178,0.9,35,50,124,1000,0.124
5179,0.9,40,50,125,1000,0.125
5180,0.9,45,50,76,1000,0.076
5181,0.9,50,50,166,1000,0.166
5182,0.9,55,50,810,1000,0.81
5183,0.9,60,50,207,1000,0.207
5184,0.9,65,50,260,1000,0.26
5185,0.9,70,50,134,1000,0.134
5186,0.9,80,50,91,1000,0.091
5187,0.9,90,50,49,1000,0.049
5188,1,10,50,50,1000,0.05
5189,1,20,50,81,1000,0.081
5190,1,30,50,35,1000,0.035
5191,1,35,50,106,1000,0.106
5192,1,40,50,415,1000,0.415
5193,1,45,50,110,1000,0.11
5194,1,50,50,253,1000,0.253
5195,1,55,50,86,1000,0.086
5196,1,60,50,107,1000,0.107
5197,1,65,50,133,1000,0.133
5198,1,70,50,165,1000,0.165
5199,1,80,50,95,1000,0.095
5200,1,90,50,63,1000,0.063
5201,0.1,10,50,461,1000,0.461
5202,0.1,20,50,404,1000,0.404
5203,0.1,30,50,0,1000,0
5204,0.1,35,50,341,1000,0.341
5205,0.1,40,50,467,1000,0.467
5206,0.1,45,50,629,1000,0.629
5207,0.1,50,50,9,1000,0.009
5208,0.1,55,50,502,1000,0.502
5209,0.1,60,50,691,1000,0.691
5210,0.1,65,50,649,1000,0.649
5211,0.1,70,50,23,1000,0.023
5212,0.1,80,50,592,1000,0.592
5213,0.1,90,50,341,1000,0.341
5214,0.2,10,50,0,1000,0
5215,0.2,20,50,592,1000,0.592
5216,0.2,30,50,310,1000,0.31
5217,0.2,35,50,560,1000,0.56
5218,0.2,40,50,199,1000,0.199
5219,0.2,45,50,73,1000,0.073
5220,0.2,50,50,133,1000,0.133
5221,0.2,55,50,272,1000,0.272
5222,0.2,60,50,0,1000,0
5223,0.2,65,50,5,1000,0.005
5224,0.2,70,50,320,1000,0.32
5225,0.2,80,50,398,1000,0.398
5226,0.2,90,50,73,1000,0.073
5227,0.3,10,50,125,1000,0.125
5228,0.3,20,50,391,1000,0.391
5229,0.3,30,50,262,1000,0.262
5230,0.3,35,50,305,1000,0.305
5231,0.3,40,50,603,1000,0.603
5232,0.3,45,50,552,1000,0.552
5233,0.3,50,50,230,1000,0.23
5234,0.3,55,50,209,1000,0.209
5235,0.3,60,50,81,1000,0.081
5236,0.3,65,50,99,1000,0.099
5237,0.3,70,50,239,1000,0.239
5238,0.3,80,50,189,1000,0.189
5239,0.3,90,50,160,1000,0.16
5240,0.4,10,50,94,1000,0.094
5241,0.4,20,50,163,1000,0.163
5242,0.4,30,50,205,1000,0.205
5243,0.4,35,50,187,1000,0.187
5244,0.4,40,50,261,1000,0.261
5245,0.4,45,50,40,1000,0.04
5246,0.4,50,50,100,1000,0.1
5247,0.4,55,50,286,1000,0.286
5248,0.4,60,50,210,1000,0.21
5249,0.4,65,50,374,1000,0.374
5250,0.4,70,50,281,1000,0.281
5251,0.4,80,50,247,1000,0.247
5252,0.4,90,50,177,1000,0.177
5253,0.5,10,50,104,1000,0.104
5254,0.5,20,50,132,1000,0.132
5255,0.5,30,50,90,1000,0.09
5256,0.5,35,50,208,1000,0.208
5257,0.5,40,50,209,1000,0.209
5258,0.5,45,50,19,1000,0.019
5259,0.5,50,50,182,1000,0.182
5260,0.5,55,50,145,1000,0.145
5261,0.5,60,50,218,1000,0.218
5262,0.5,65,50,227,1000,0.227
5263,0.5,70,50,140,1000,0.14
5264,0.5,80,50,112,1000,0.112
5265,0.5,90,50,14,1000,0.014
5266,0.6,10,50,84,1000,0.084
5267,0.6,20,50,117,1000,0.117
5268,0.6,30,50,193,1000,0.193
5269,0.6,35,50,154,1000,0.154
5270,0.6,40,50,134,1000,0.134
5271,0.6,45,50,280,1000,0.28
5272,0.6,50,50,185,1000,0.185
5273,0.6,55,50,237,1000,0.237
5274,0.6,60,50,100,1000,0.1
5275,0.6,65,50,170,1000,0.17
5276,0.6,70,50,228,1000,0.228
5277,0.6,80,50,166,1000,0.166
5278,0.6,90,50,78,1000,0.078
5279,0.7,10,50,94,1000,0.094
5280,0.7,20,50,166,1000,0.166
5281,0.7,30,50,133,1000,0.133
5282,0.7,35,50,432,1000,0.432
5283,0.7,40,50,149,1000,0.149
5284,0.7,45,50,237,1000,0.237
5285,0.7,50,50,155,1000,0.155
5286,0.7,55,50,306,1000,0.306
5287,0.7,60,50,223,1000,0.223
5288,0.7,65,50,83,1000,0.083
5289,0.7,70,50,120,1000,0.12
5290,0.7,80,50,119,1000,0.119
5291,0.7,90,50,100,1000,0.1
5292,0.8,10,50,186,1000,0.186
5293,0.8,20,50,139,1000,0.139
5294,0.8,30,50,159,1000,0.159
5295,0.8,35,50,153,1000,0.153
5296,0.8,40,50,529,1000,0.529
5297,0.8,45,50,239,1000,0.239
5298,0.8,50,50,0,1000,0
5299,0.8,55,50,469,1000,0.469
5300,0.8,60,50,125,1000,0.125
5301,0.8,65,50,673,1000,0.673
5302,0.8,70,50,38,1000,0.038
5303,0.8,80,50,156,1000,0.156
5304,0.8,90,50,75,1000,0.075
5305,0.9,10,50,67,1000,0.067
5306,0.9,20,50,95,1000,0.095
5307,0.9,30,50,96,1000,0.096
5308,0.9,35,50,135,1000,0.135
5309,0.9,40,50,100,1000,0.1
5310,0.9,45,50,455,1000,0.455
5311,0.9,50,50,133,1000,0.133
5312,0.9,55,50,266,1000,0.266
5313,0.9,60,50,417,1000,0.417
5314,0.9,65,50,175,1000,0.175
5315,0.9,70,50,133,1000,0.133
5316,0.9,80,50,19,1000,0.019
5317,0.9,90,50,74,1000,0.074
5318,1,10,50,41,1000,0.041
5319,1,20,50,79,1000,0.079
5320,1,30,50,170,1000,0.17
5321,1,35,50,130,1000,0.13
5322,1,40,50,158,1000,0.158
5323,1,45,50,89,1000,0.089
5324,1,50,50,117,1000,0.117
5325,1,55,50,196,1000,0.196
5326,1,60,50,99,1000,0.099
5327,1,65,50,139,1000,0.139
5328,1,70,50,795,1000,0.795
5329,1,80,50,82,1000,0.082
5330,1,90,50,65,1000,0.065
5331,0.1,10,50,475,1000,0.475
5332,0.1,20,50,538,1000,0.538
5333,0.1,30,50,335,1000,0.335
5334,0.1,35,50,650,1000,0.65
5335,0.1,40,50,359,1000,0.359
5336,0.1,45,50,535,1000,0.535
5337,0.1,50,50,277,1000,0.277
5338,0.1,55,50,0,1000,0
5339,0.1,60,50,562,1000,0.562
5340,0.1,65,50,461,1000,0.461
5341,0.1,70,50,419,1000,0.419
5342,0.1,80,50,591,1000,0.591
5343,0.1,90,50,476,1000,0.476
5344,0.2,10,50,158,1000,0.158
5345,0.2,20,50,81,1000,0.081
5346,0.2,30,50,382,1000,0.382
5347,0.2,35,50,350,1000,0.35
5348,0.2,40,50,0,1000,0
5349,0.2,45,50,145,1000,0.145
5350,0.2,50,50,395,1000,0.395
5351,0.2,55,50,387,1000,0.387
5352,0.2,60,50,174,1000,0.174
5353,0.2,65,50,81,1000,0.081
5354,0.2,70,50,434,1000,0.434
5355,0.2,80,50,135,1000,0.135
5356,0.2,90,50,268,1000,0.268
5357,0.3,10,50,139,1000,0.139
5358,0.3,20,50,41,1000,0.041
5359,0.3,30,50,440,1000,0.44
5360,0.3,35,50,297,1000,0.297
5361,0.3,40,50,219,1000,0.219
5362,0.3,45,50,675,1000,0.675
5363,0.3,50,50,23,1000,0.023
5364,0.3,55,50,352,1000,0.352
5365,0.3,60,50,235,1000,0.235
5366,0.3,65,50,534,1000,0.534
5367,0.3,70,50,254,1000,0.254
5368,0.3,80,50,167,1000,0.167
5369,0.3,90,50,191,1000,0.191
5370,0.4,10,50,203,1000,0.203
5371,0.4,20,50,218,1000,0.218
5372,0.4,30,50,228,1000,0.228
5373,0.4,35,50,137,1000,0.137
5374,0.4,40,50,269,1000,0.269
5375,0.4,45,50,193,1000,0.193
5376,0.4,50,50,427,1000,0.427
5377,0.4,55,50,215,1000,0.215
5378,0.4,60,50,305,1000,0.305
5379,0.4,65,50,21,1000,0.021
5380,0.4,70,50,309,1000,0.309
5381,0.4,80,50,109,1000,0.109
5382,0.4,90,50,81,1000,0.081
5383,0.5,10,50,103,1000,0.103
5384,0.5,20,50,166,1000,0.166
5385,0.5,30,50,156,1000,0.156
5386,0.5,35,50,208,1000,0.208
5387,0.5,40,50,97,1000,0.097
5388,0.5,45,50,132,1000,0.132
5389,0.5,50,50,325,1000,0.325
5390,0.5,55,50,152,1000,0.152
5391,0.5,60,50,258,1000,0.258
5392,0.5,65,50,161,1000,0.161
5393,0.5,70,50,213,1000,0.213
5394,0.5,80,50,321,1000,0.321
5395,0.5,90,50,245,1000,0.245
5396,0.6,10,50,73,1000,0.073
5397,0.6,20,50,111,1000,0.111
5398,0.6,30,50,353,1000,0.353
5399,0.6,35,50,176,1000,0.176
5400,0.6,40,50,92,1000,0.092
5401,0.6,45,50,242,1000,0.242
5402,0.6,50,50,22,1000,0.022
5403,0.6,55,50,437,1000,0.437
5404,0.6,60,50,217,1000,0.217
5405,0.6,65,50,325,1000,0.325
5406,0.6,70,50,187,1000,0.187
5407,0.6,80,50,46,1000,0.046
5408,0.6,90,50,82,1000,0.082
5409,0.7,10,50,78,1000,0.078
5410,0.7,20,50,128,1000,0.128
5411,0.7,30,50,222,1000,0.222
5412,0.7,35,50,133,1000,0.133
5413,0.7,40,50,75,1000,0.075
5414,0.7,45,50,8,1000,0.008
5415,0.7,50,50,179,1000,0.179
5416,0.7,55,50,21,1000,0.021
5417,0.7,60,50,33,1000,0.033
5418,0.7,65,50,151,1000,0.151
5419,0.7,70,50,111,1000,0.111
5420,0.7,80,50,135,1000,0.135
5421,0.7,90,50,53,1000,0.053
5422,0.8,10,50,74,1000,0.074
5423,0.8,20,50,99,1000,0.099
5424,0.8,30,50,39,1000,0.039
5425,0.8,35,50,179,1000,0.179
5426,0.8,40,50,124,1000,0.124
5427,0.8,45,50,54,1000,0.054
5428,0.8,50,50,42,1000,0.042
5429,0.8,55,50,4,1000,0.004
5430,0.8,60,50,345,1000,0.345
5431,0.8,65,50,84,1000,0.084
5432,0.8,70,50,175,1000,0.175
5433,0.8,80,50,80,1000,0.08
5434,0.8,90,50,67,1000,0.067
5435,0.9,10,50,59,1000,0.059
5436,0.9,20,50,107,1000,0.107
5437,0.9,30,50,51,1000,0.051
5438,0.9,35,50,95,1000,0.095
5439,0.9,40,50,108,1000,0.108
5440,0.9,45,50,153,1000,0.153
5441,0.9,50,50,136,1000,0.136
5442,0.9,55,50,164,1000,0.164
5443,0.9,60,50,154,1000,0.154
5444,0.9,65,50,111,1000,0.111
5445,0.9,70,50,283,1000,0.283
5446,0.9,80,50,94,1000,0.094
5447,0.9,90,50,48,1000,0.048
5448,1,10,50,50,1000,0.05
5449,1,20,50,97,1000,0.097
5450,1,30,50,100,1000,0.1
5451,1,35,50,147,1000,0.147
5452,1,40,50,160,1000,0.16
5453,1,45,50,148,1000,0.148
5454,1,50,50,108,1000,0.108
5455,1,55,50,775,1000,0.775
5456,1,60,50,40,1000,0.04
5457,1,65,50,205,1000,0.205
5458,1,70,50,91,1000,0.091
5459,1,80,50,76,1000,0.076
5460,1,90,50,56,1000,0.056
5461,0.1,10,50,364,1000,0.364
5462,0.1,20,50,571,1000,0.571
5463,0.1,30,50,92,1000,0.092
5464,0.1,35,50,611,1000,0.611
5465,0.1,40,50,372,1000,0.372
5466,0.1,45,50,275,1000,0.275
5467,0.1,50,50,477,1000,0.477
5468,0.1,55,50,673,1000,0.673
5469,0.1,60,50,14,1000,0.014
5470,0.1,65,50,664,1000,0.664
5471,0.1,70,50,561,1000,0.561
5472,0.1,80,50,359,1000,0.359
5473,0.1,90,50,63,1000,0.063
5474,0.2,10,50,182,1000,0.182
5475,0.2,20,50,324,1000,0.324
5476,0.2,30,50,84,1000,0.084
5477,0.2,35,50,406,1000,0.406
5478,0.2,40,50,365,1000,0.365
5479,0.2,45,50,472,1000,0.472
5480,0.2,50,50,269,1000,0.269
5481,0.2,55,50,655,1000,0.655
5482,0.2,60,50,237,1000,0.237
5483,0.2,65,50,462,1000,0.462
5484,0.2,70,50,116,1000,0.116
5485,0.2,80,50,314,1000,0.314
5486,0.2,90,50,201,1000,0.201
5487,0.3,10,50,139,1000,0.139
5488,0.3,20,50,15,1000,0.015
5489,0.3,30,50,534,1000,0.534
5490,0.3,35,50,51,1000,0.051
5491,0.3,40,50,62,1000,0.062
5492,0.3,45,50,143,1000,0.143
5493,0.3,50,50,537,1000,0.537
5494,0.3,55,50,127,1000,0.127
5495,0.3,60,50,330,1000,0.33
5496,0.3,65,50,6,1000,0.006
5497,0.3,70,50,186,1000,0.186
5498,0.3,80,50,342,1000,0.342
5499,0.3,90,50,108,1000,0.108
5500,0.4,10,50,9,1000,0.009
5501,0.4,20,50,141,1000,0.141
5502,0.4,30,50,144,1000,0.144
5503,0.4,35,50,464,1000,0.464
5504,0.4,40,50,239,1000,0.239
5505,0.4,45,50,512,1000,0.512
5506,0.4,50,50,298,1000,0.298
5507,0.4,55,50,444,1000,0.444
5508,0.4,60,50,207,1000,0.207
5509,0.4,65,50,192,1000,0.192
5510,0.4,70,50,177,1000,0.177
5511,0.4,80,50,223,1000,0.223
5512,0.4,90,50,130,1000,0.13
5513,0.5,10,50,89,1000,0.089
5514,0.5,20,50,135,1000,0.135
5515,0.5,30,50,152,1000,0.152
5516,0.5,35,50,152,1000,0.152
5517,0.5,40,50,204,1000,0.204
5518,0.5,45,50,91,1000,0.091
5519,0.5,50,50,314,1000,0.314
5520,0.5,55,50,245,1000,0.245
5521,0.5,60,50,155,1000,0.155
5522,0.5,65,50,236,1000,0.236
5523,0.5,70,50,178,1000,0.178
5524,0.5,80,50,171,1000,0.171
5525,0.5,90,50,59,1000,0.059
5526,0.6,10,50,59,1000,0.059
5527,0.6,20,50,188,1000,0.188
5528,0.6,30,50,152,1000,0.152
5529,0.6,35,50,260,1000,0.26
5530,0.6,40,50,99,1000,0.099
5531,0.6,45,50,327,1000,0.327
5532,0.6,50,50,69,1000,0.069
5533,0.6,55,50,252,1000,0.252
5534,0.6,60,50,134,1000,0.134
5535,0.6,65,50,154,1000,0.154
5536,0.6,70,50,85,1000,0.085
5537,0.6,80,50,138,1000,0.138
5538,0.6,90,50,70,1000,0.07
5539,0.7,10,50,70,1000,0.07
5540,0.7,20,50,105,1000,0.105
5541,0.7,30,50,48,1000,0.048
5542,0.7,35,50,149,1000,0.149
5543,0.7,40,50,130,1000,0.13
5544,0.7,45,50,34,1000,0.034
5545,0.7,50,50,8,1000,0.008
5546,0.7,55,50,11,1000,0.011
5547,0.7,60,50,140,1000,0.14
5548,0.7,65,50,159,1000,0.159
5549,0.7,70,50,28,1000,0.028
5550,0.7,80,50,104,1000,0.104
5551,0.7,90,50,77,1000,0.077
5552,0.8,10,50,102,1000,0.102
5553,0.8,20,50,91,1000,0.091
5554,0.8,30,50,123,1000,0.123
5555,0.8,35,50,14,1000,0.014
5556,0.8,40,50,83,1000,0.083
5557,0.8,45,50,0,1000,0
5558,0.8,50,50,3,1000,0.003
5559,0.8,55,50,24,1000,0.024
5560,0.8,60,50,119,1000,0.119
5561,0.8,65,50,62,1000,0.062
5562,0.8,70,50,127,1000,0.127
5563,0.8,80,50,83,1000,0.083
5564,0.8,90,50,72,1000,0.072
5565,0.9,10,50,65,1000,0.065
5566,0.9,20,50,86,1000,0.086
5567,0.9,30,50,135,1000,0.135
5568,0.9,35,50,104,1000,0.104
5569,0.9,40,50,160,1000,0.16
5570,0.9,45,50,159,1000,0.159
5571,0.9,50,50,140,1000,0.14
5572,0.9,55,50,302,1000,0.302
5573,0.9,60,50,319,1000,0.319
5574,0.9,65,50,492,1000,0.492
5575,0.9,70,50,107,1000,0.107
5576,0.9,80,50,101,1000,0.101
5577,0.9,90,50,62,1000,0.062
5578,1,10,50,52,1000,0.052
5579,1,20,50,78,1000,0.078
5580,1,30,50,106,1000,0.106
5581,1,35,50,63,1000,0.063
5582,1,40,50,132,1000,0.132
5583,1,45,50,151,1000,0.151
5584,1,50,50,82,1000,0.082
5585,1,55,50,118,1000,0.118
5586,1,60,50,117,1000,0.117
5587,1,65,50,153,1000,0.153
5588,1,70,50,116,1000,0.116
5589,1,80,50,89,1000,0.089
5590,1,90,50,61,1000,0.061
5591,0.1,10,50,158,1000,0.158
5592,0.1,20,50,333,1000,0.333
5593,0.1,30,50,490,1000,0.49
5594,0.1,35,50,218,1000,0.218
5595,0.1,40,50,423,1000,0.423
5596,0.1,45,50,4,1000,0.004
5597,0.1,50,50,403,1000,0.403
5598,0.1,55,50,391,1000,0.391
5599,0.1,60,50,471,1000,0.471
5600,0.1,65,50,836,1000,0.836
5601,0.1,70,50,262,1000,0.262
5602,0.1,80,50,514,1000,0.514
5603,0.1,90,50,118,1000,0.118
5604,0.2,10,50,114,1000,0.114
5605,0.2,20,50,274,1000,0.274
5606,0.2,30,50,488,1000,0.488
5607,0.2,35,50,373,1000,0.373
5608,0.2,40,50,460,1000,0.46
5609,0.2,45,50,25,1000,0.025
5610,0.2,50,50,774,1000,0.774
5611,0.2,55,50,363,1000,0.363
5612,0.2,60,50,369,1000,0.369
5613,0.2,65,50,671,1000,0.671
5614,0.2,70,50,287,1000,0.287
5615,0.2,80,50,238,1000,0.238
5616,0.2,90,50,97,1000,0.097
5617,0.3,10,50,97,1000,0.097
5618,0.3,20,50,190,1000,0.19
5619,0.3,30,50,230,1000,0.23
5620,0.3,35,50,328,1000,0.328
5621,0.3,40,50,121,1000,0.121
5622,0.3,45,50,243,1000,0.243
5623,0.3,50,50,231,1000,0.231
5624,0.3,55,50,315,1000,0.315
