run_number,initial_gamma,eq_step,max_steps,eq_percent
2682,0.04,74,1000,0.074
2683,0.04,65,1000,0.065
2684,0.04,64,1000,0.064
2685,0.05,38,1000,0.038
2686,0.05,46,1000,0.046
2687,0.05,84,1000,0.084
2688,0.05,294,1000,0.294
2689,0.05,303,1000,0.303
2690,0.05,127,1000,0.127
2691,0.05,53,1000,0.053
2692,0.05,168,1000,0.168
2693,0.05,59,1000,0.059
2694,0.05,58,1000,0.058
2695,0.05,55,1000,0.055
2696,0.06,26,1000,0.026
2697,0.06,46,1000,0.046
2698,0.06,66,1000,0.066
2699,0.06,16,1000,0.016
2700,0.06,74,1000,0.074
2701,0.06,667,1000,0.667
2702,0.06,95,1000,0.095
2703,0.06,88,1000,0.088
2704,0.06,70,1000,0.07
2705,0.06,55,1000,0.055
2706,0.06,45,1000,0.045
2707,0.07,34,1000,0.034
2708,0.07,7,1000,0.007
2709,0.07,69,1000,0.069
2710,0.07,62,1000,0.062
2711,0.07,92,1000,0.092
2712,0.07,66,1000,0.066
2713,0.07,905,1000,0.905
2714,0.07,351,1000,0.351
2715,0.07,63,1000,0.063
2716,0.07,46,1000,0.046
2717,0.07,60,1000,0.06
2718,0.08,28,1000,0.028
2719,0.08,31,1000,0.031
2720,0.08,49,1000,0.049
2721,0.08,472,1000,0.472
2722,0.08,46,1000,0.046
2723,0.08,9,1000,0.009
2724,0.08,13,1000,0.013
2725,0.08,101,1000,0.101
2726,0.08,181,1000,0.181
2727,0.08,43,1000,0.043
2728,0.08,25,1000,0.025
2729,0.01,363,1000,0.363
2730,0.01,246,1000,0.246
2731,0.01,354,1000,0.354
2732,0.01,353,1000,0.353
2733,0.01,514,1000,0.514
2734,0.01,389,1000,0.389
2735,0.01,481,1000,0.481
2736,0.01,490,1000,0.49
2737,0.01,327,1000,0.327
2738,0.01,273,1000,0.273
2739,0.01,279,1000,0.279
2740,0.02,118,1000,0.118
2741,0.02,284,1000,0.284
2742,0.02,527,1000,0.527
2743,0.02,326,1000,0.326
2744,0.02,152,1000,0.152
2745,0.02,133,1000,0.133
2746,0.02,322,1000,0.322
2747,0.02,240,1000,0.24
2748,0.02,230,1000,0.23
2749,0.02,152,1000,0.152
2750,0.02,113,1000,0.113
2751,0.03,115,1000,0.115
2752,0.03,94,1000,0.094
2753,0.03,160,1000,0.16
2754,0.03,165,1000,0.165
2755,0.03,182,1000,0.182
2756,0.03,9,1000,0.009
2757,0.03,46,1000,0.046
2758,0.03,221,1000,0.221
2759,0.03,125,1000,0.125
2760,0.03,129,1000,0.129
2761,0.03,59,1000,0.059
2762,0.04,50,1000,0.05
2763,0.04,111,1000,0.111
2764,0.04,112,1000,0.112
2765,0.04,107,1000,0.107
2766,0.04,177,1000,0.177
2767,0.04,76,1000,0.076
2768,0.04,347,1000,0.347
2769,0.04,103,1000,0.103
2770,0.04,115,1000,0.115
2771,0.04,108,1000,0.108
2772,0.04,87,1000,0.087
2773,0.05,43,1000,0.043
2774,0.05,48,1000,0.048
2775,0.05,104,1000,0.104
2776,0.05,98,1000,0.098
2777,0.05,415,1000,0.415
2778,0.05,121,1000,0.121
2779,0.05,199,1000,0.199
2780,0.05,24,1000,0.024
2781,0.05,71,1000,0.071
2782,0.05,53,1000,0.053
2783,0.05,51,1000,0.051
2784,0.06,38,1000,0.038
2785,0.06,267,1000,0.267
2786,0.06,58,1000,0.058
2787,0.06,20,1000,0.02
2788,0.06,95,1000,0.095
2789,0.06,585,1000,0.585
2790,0.06,835,1000,0.835
2791,0.06,80,1000,0.08
2792,0.06,41,1000,0.041
2793,0.06,38,1000,0.038
2794,0.06,25,1000,0.025
2795,0.07,21,1000,0.021
2796,0.07,29,1000,0.029
2797,0.07,47,1000,0.047
2798,0.07,22,1000,0.022
2799,0.07,75,1000,0.075
2800,0.07,6,1000,0.006
2801,0.07,23,1000,0.023
2802,0.07,404,1000,0.404
2803,0.07,18,1000,0.018
2804,0.07,43,1000,0.043
2805,0.07,29,1000,0.029
2806,0.08,19,1000,0.019
2807,0.08,65,1000,0.065
2808,0.08,52,1000,0.052
2809,0.08,21,1000,0.021
2810,0.08,116,1000,0.116
2811,0.08,12,1000,0.012
2812,0.08,2,1000,0.002
2813,0.08,172,1000,0.172
2814,0.08,52,1000,0.052
2815,0.08,63,1000,0.063
2816,0.08,26,1000,0.026
2817,0.01,275,1000,0.275
2818,0.01,278,1000,0.278
2819,0.01,439,1000,0.439
2820,0.01,238,1000,0.238
2821,0.01,506,1000,0.506
2822,0.01,354,1000,0.354
2823,0.01,465,1000,0.465
2824,0.01,488,1000,0.488
2825,0.01,735,1000,0.735
2826,0.01,365,1000,0.365
2827,0.01,193,1000,0.193
2828,0.02,133,1000,0.133
2829,0.02,87,1000,0.087
2830,0.02,174,1000,0.174
2831,0.02,173,1000,0.173
2832,0.02,274,1000,0.274
2833,0.02,267,1000,0.267
2834,0.02,916,1000,0.916
2835,0.02,497,1000,0.497
2836,0.02,201,1000,0.201
2837,0.02,135,1000,0.135
2838,0.02,97,1000,0.097
2839,0.03,78,1000,0.078
2840,0.03,104,1000,0.104
2841,0.03,114,1000,0.114
2842,0.03,0,1000,0
2843,0.03,76,1000,0.076
2844,0.03,577,1000,0.577
2845,0.03,146,1000,0.146
2846,0.03,99,1000,0.099
2847,0.03,125,1000,0.125
2848,0.03,96,1000,0.096
2849,0.03,81,1000,0.081
2850,0.04,69,1000,0.069
2851,0.04,109,1000,0.109
2852,0.04,83,1000,0.083
2853,0.04,86,1000,0.086
2854,0.04,8,1000,0.008
2855,0.04,42,1000,0.042
2856,0.04,393,1000,0.393
2857,0.04,75,1000,0.075
2858,0.04,101,1000,0.101
2859,0.04,76,1000,0.076
2860,0.04,46,1000,0.046
2861,0.05,45,1000,0.045
2862,0.05,89,1000,0.089
2863,0.05,52,1000,0.052
2864,0.05,23,1000,0.023
2865,0.05,135,1000,0.135
2866,0.05,96,1000,0.096
2867,0.05,356,1000,0.356
2868,0.05,152,1000,0.152
2869,0.05,4,1000,0.004
2870,0.05,49,1000,0.049
2871,0.05,36,1000,0.036
2872,0.06,36,1000,0.036
2873,0.06,51,1000,0.051
2874,0.06,54,1000,0.054
2875,0.06,45,1000,0.045
2876,0.06,944,1000,0.944
2877,0.06,232,1000,0.232
2878,0.06,70,1000,0.07
2879,0.06,805,1000,0.805
2880,0.06,86,1000,0.086
2881,0.06,39,1000,0.039
2882,0.06,47,1000,0.047
2883,0.07,35,1000,0.035
2884,0.07,137,1000,0.137
2885,0.07,664,1000,0.664
2886,0.07,89,1000,0.089
2887,0.07,404,1000,0.404
2888,0.07,278,1000,0.278
2889,0.07,89,1000,0.089
2890,0.07,785,1000,0.785
2891,0.07,60,1000,0.06
2892,0.07,47,1000,0.047
2893,0.07,24,1000,0.024
2894,0.08,30,1000,0.03
2895,0.08,43,1000,0.043
2896,0.08,308,1000,0.308
2897,0.08,65,1000,0.065
2898,0.08,57,1000,0.057
2899,0.08,100,1000,0.1
2900,0.08,27,1000,0.027
2901,0.08,211,1000,0.211
2902,0.08,52,1000,0.052
2903,0.08,38,1000,0.038
2904,0.08,38,1000,0.038
2905,0.01,154,1000,0.154
2906,0.01,284,1000,0.284
2907,0.01,380,1000,0.38
2908,0.01,433,1000,0.433
2909,0.01,198,1000,0.198
2910,0.01,535,1000,0.535
2911,0.01,472,1000,0.472
2912,0.01,692,1000,0.692
2913,0.01,388,1000,0.388
2914,0.01,301,1000,0.301
2915,0.01,259,1000,0.259
2916,0.02,119,1000,0.119
2917,0.02,71,1000,0.071
2918,0.02,180,1000,0.18
2919,0.02,360,1000,0.36
2920,0.02,238,1000,0.238
2921,0.02,15,1000,0.015
2922,0.02,12,1000,0.012
2923,0.02,265,1000,0.265
2924,0.02,136,1000,0.136
2925,0.02,123,1000,0.123
2926,0.02,120,1000,0.12
2927,0.03,80,1000,0.08
2928,0.03,112,1000,0.112
2929,0.03,100,1000,0.1
2930,0.03,124,1000,0.124
2931,0.03,111,1000,0.111
2932,0.03,215,1000,0.215
2933,0.03,10,1000,0.01
2934,0.03,271,1000,0.271
2935,0.03,122,1000,0.122
2936,0.03,86,1000,0.086
2937,0.03,82,1000,0.082
2938,0.04,41,1000,0.041
2939,0.04,68,1000,0.068
2940,0.04,75,1000,0.075
2941,0.04,68,1000,0.068
2942,0.04,99,1000,0.099
2943,0.04,60,1000,0.06
2944,0.04,204,1000,0.204
2945,0.04,262,1000,0.262
2946,0.04,239,1000,0.239
2947,0.04,612,1000,0.612
2948,0.04,66,1000,0.066
2949,0.05,42,1000,0.042
2950,0.05,85,1000,0.085
2951,0.05,751,1000,0.751
2952,0.05,85,1000,0.085
2953,0.05,80,1000,0.08
2954,0.05,58,1000,0.058
2955,0.05,89,1000,0.089
2956,0.05,736,1000,0.736
2957,0.05,118,1000,0.118
2958,0.05,61,1000,0.061
2959,0.05,40,1000,0.04
2960,0.06,41,1000,0.041
2961,0.06,50,1000,0.05
2962,0.06,76,1000,0.076
2963,0.06,82,1000,0.082
2964,0.06,78,1000,0.078
2965,0.06,81,1000,0.081
2966,0.06,53,1000,0.053
2967,0.06,68,1000,0.068
2968,0.06,44,1000,0.044
2969,0.06,54,1000,0.054
2970,0.06,33,1000,0.033
2971,0.07,48,1000,0.048
2972,0.07,165,1000,0.165
2973,0.07,60,1000,0.06
2974,0.07,11,1000,0.011
2975,0.07,848,1000,0.848
2976,0.07,97,1000,0.097
2977,0.07,126,1000,0.126
2978,0.07,36,1000,0.036
2979,0.07,50,1000,0.05
2980,0.07,40,1000,0.04
2981,0.07,36,1000,0.036
2982,0.08,31,1000,0.031
2983,0.08,38,1000,0.038
2984,0.08,208,1000,0.208
2985,0.08,149,1000,0.149
2986,0.08,511,1000,0.511
2987,0.08,4,1000,0.004
2988,0.08,23,1000,0.023
2989,0.08,43,1000,0.043
2990,0.08,42,1000,0.042
2991,0.08,32,1000,0.032
2992,0.08,35,1000,0.035
2993,0.01,235,1000,0.235
2994,0.01,298,1000,0.298
2995,0.01,310,1000,0.31
2996,0.01,370,1000,0.37
2997,0.01,375,1000,0.375
2998,0.01,715,1000,0.715
2999,0.01,750,1000,0.75
3000,0.01,928,1000,0.928
3001,0.01,343,1000,0.343
3002,0.01,371,1000,0.371
3003,0.01,210,1000,0.21
3004,0.02,143,1000,0.143
3005,0.02,138,1000,0.138
3006,0.02,160,1000,0.16
3007,0.02,182,1000,0.182
3008,0.02,382,1000,0.382
3009,0.02,190,1000,0.19
3010,0.02,0,1000,0
3011,0.02,202,1000,0.202
3012,0.02,174,1000,0.174
3013,0.02,142,1000,0.142
3014,0.02,88,1000,0.088
3015,0.03,75,1000,0.075
3016,0.03,131,1000,0.131
3017,0.03,152,1000,0.152
3018,0.03,804,1000,0.804
3019,0.03,123,1000,0.123
3020,0.03,38,1000,0.038
3021,0.03,107,1000,0.107
3022,0.03,207,1000,0.207
3023,0.03,136,1000,0.136
3024,0.03,121,1000,0.121
3025,0.03,76,1000,0.076
3026,0.04,51,1000,0.051
3027,0.04,972,1000,0.972
3028,0.04,107,1000,0.107
3029,0.04,137,1000,0.137
3030,0.04,62,1000,0.062
3031,0.04,690,1000,0.69
3032,0.04,83,1000,0.083
3033,0.04,146,1000,0.146
3034,0.04,79,1000,0.079
3035,0.04,72,1000,0.072
3036,0.04,99,1000,0.099
3037,0.05,44,1000,0.044
3038,0.05,57,1000,0.057
3039,0.05,70,1000,0.07
3040,0.05,72,1000,0.072
3041,0.05,62,1000,0.062
3042,0.05,624,1000,0.624
3043,0.05,62,1000,0.062
3044,0.05,98,1000,0.098
3045,0.05,67,1000,0.067
3046,0.05,80,1000,0.08
3047,0.05,49,1000,0.049
3048,0.06,24,1000,0.024
3049,0.06,49,1000,0.049
3050,0.06,74,1000,0.074
3051,0.06,49,1000,0.049
3052,0.06,80,1000,0.08
3053,0.06,261,1000,0.261
3054,0.06,0,1000,0
3055,0.06,46,1000,0.046
3056,0.06,79,1000,0.079
3057,0.06,67,1000,0.067
3058,0.06,37,1000,0.037
3059,0.07,44,1000,0.044
3060,0.07,43,1000,0.043
3061,0.07,42,1000,0.042
3062,0.07,56,1000,0.056
3063,0.07,129,1000,0.129
3064,0.07,150,1000,0.15
3065,0.07,144,1000,0.144
3066,0.07,52,1000,0.052
3067,0.07,50,1000,0.05
3068,0.07,38,1000,0.038
3069,0.07,59,1000,0.059
3070,0.08,43,1000,0.043
3071,0.08,42,1000,0.042
3072,0.08,61,1000,0.061
3073,0.08,990,1000,0.99
3074,0.08,47,1000,0.047
3075,0.08,9,1000,0.009
3076,0.08,35,1000,0.035
3077,0.08,228,1000,0.228
3078,0.08,167,1000,0.167
3079,0.08,41,1000,0.041
3080,0.08,32,1000,0.032
3081,0.01,205,1000,0.205
3082,0.01,262,1000,0.262
3083,0.01,382,1000,0.382
3084,0.01,310,1000,0.31
3085,0.01,279,1000,0.279
3086,0.01,378,1000,0.378
3087,0.01,553,1000,0.553
3088,0.01,437,1000,0.437
3089,0.01,340,1000,0.34
3090,0.01,303,1000,0.303
3091,0.01,277,1000,0.277
3092,0.02,114,1000,0.114
3093,0.02,114,1000,0.114
3094,0.02,199,1000,0.199
3095,0.02,973,1000,0.973
3096,0.02,600,1000,0.6
3097,0.02,79,1000,0.079
3098,0.02,234,1000,0.234
3099,0.02,11,1000,0.011
3100,0.02,175,1000,0.175
3101,0.02,186,1000,0.186
3102,0.02,112,1000,0.112
3103,0.03,66,1000,0.066
3104,0.03,114,1000,0.114
3105,0.03,132,1000,0.132
3106,0.03,129,1000,0.129
3107,0.03,380,1000,0.38
3108,0.03,298,1000,0.298
3109,0.03,162,1000,0.162
3110,0.03,154,1000,0.154
3111,0.03,105,1000,0.105
3112,0.03,87,1000,0.087
3113,0.03,137,1000,0.137
3114,0.04,50,1000,0.05
3115,0.04,79,1000,0.079
3116,0.04,95,1000,0.095
3117,0.04,253,1000,0.253
3118,0.04,150,1000,0.15
3119,0.04,111,1000,0.111
3120,0.04,235,1000,0.235
3121,0.04,89,1000,0.089
3122,0.04,89,1000,0.089
3123,0.04,64,1000,0.064
3124,0.04,50,1000,0.05
3125,0.05,34,1000,0.034
3126,0.05,102,1000,0.102
3127,0.05,77,1000,0.077
3128,0.05,99,1000,0.099
3129,0.05,149,1000,0.149
3130,0.05,126,1000,0.126
3131,0.05,264,1000,0.264
3132,0.05,106,1000,0.106
3133,0.05,0,1000,0
3134,0.05,43,1000,0.043
3135,0.05,52,1000,0.052
3136,0.06,53,1000,0.053
3137,0.06,47,1000,0.047
3138,0.06,60,1000,0.06
3139,0.06,337,1000,0.337
3140,0.06,691,1000,0.691
3141,0.06,79,1000,0.079
3142,0.06,704,1000,0.704
3143,0.06,58,1000,0.058
3144,0.06,110,1000,0.11
3145,0.06,43,1000,0.043
3146,0.06,50,1000,0.05
3147,0.07,60,1000,0.06
3148,0.07,130,1000,0.13
3149,0.07,837,1000,0.837
3150,0.07,53,1000,0.053
3151,0.07,282,1000,0.282
3152,0.07,662,1000,0.662
3153,0.07,79,1000,0.079
3154,0.07,167,1000,0.167
3155,0.07,401,1000,0.401
3156,0.07,36,1000,0.036
3157,0.07,16,1000,0.016
3158,0.08,19,1000,0.019
3159,0.08,48,1000,0.048
3160,0.08,55,1000,0.055
3161,0.08,139,1000,0.139
3162,0.08,651,1000,0.651
3163,0.08,79,1000,0.079
3164,0.08,48,1000,0.048
3165,0.08,51,1000,0.051
3166,0.08,45,1000,0.045
3167,0.08,43,1000,0.043
3168,0.08,20,1000,0.02
3169,0.01,236,1000,0.236
3170,0.01,277,1000,0.277
3171,0.01,356,1000,0.356
3172,0.01,576,1000,0.576
3173,0.01,883,1000,0.883
3174,0.01,421,1000,0.421
3175,0.01,280,1000,0.28
3176,0.01,444,1000,0.444
3177,0.01,351,1000,0.351
3178,0.01,373,1000,0.373
3179,0.01,250,1000,0.25
3180,0.02,105,1000,0.105
3181,0.02,911,1000,0.911
3182,0.02,175,1000,0.175
3183,0.02,228,1000,0.228
3184,0.02,199,1000,0.199
3185,0.02,260,1000,0.26
3186,0.02,768,1000,0.768
3187,0.02,200,1000,0.2
3188,0.02,280,1000,0.28
3189,0.02,168,1000,0.168
3190,0.02,84,1000,0.084
3191,0.03,86,1000,0.086
3192,0.03,105,1000,0.105
3193,0.03,197,1000,0.197
3194,0.03,148,1000,0.148
3195,0.03,204,1000,0.204
3196,0.03,147,1000,0.147
3197,0.03,703,1000,0.703
3198,0.03,158,1000,0.158
3199,0.03,146,1000,0.146
3200,0.03,99,1000,0.099
3201,0.03,91,1000,0.091
3202,0.04,44,1000,0.044
3203,0.04,66,1000,0.066
3204,0.04,88,1000,0.088
3205,0.04,50,1000,0.05
3206,0.04,135,1000,0.135
3207,0.04,116,1000,0.116
3208,0.04,69,1000,0.069
3209,0.04,0,1000,0
3210,0.04,88,1000,0.088
3211,0.04,89,1000,0.089
3212,0.04,53,1000,0.053
3213,0.05,44,1000,0.044
3214,0.05,55,1000,0.055
3215,0.05,78,1000,0.078
3216,0.05,858,1000,0.858
3217,0.05,88,1000,0.088
3218,0.05,541,1000,0.541
3219,0.05,368,1000,0.368
3220,0.05,111,1000,0.111
3221,0.05,179,1000,0.179
3222,0.05,80,1000,0.08
3223,0.05,27,1000,0.027
3224,0.06,26,1000,0.026
3225,0.06,43,1000,0.043
3226,0.06,73,1000,0.073
3227,0.06,628,1000,0.628
3228,0.06,66,1000,0.066
3229,0.06,127,1000,0.127
3230,0.06,213,1000,0.213
3231,0.06,53,1000,0.053
3232,0.06,114,1000,0.114
3233,0.06,56,1000,0.056
3234,0.06,42,1000,0.042
3235,0.07,32,1000,0.032
3236,0.07,30,1000,0.03
3237,0.07,53,1000,0.053
3238,0.07,263,1000,0.263
3239,0.07,71,1000,0.071
3240,0.07,455,1000,0.455
3241,0.07,74,1000,0.074
3242,0.07,55,1000,0.055
3243,0.07,49,1000,0.049
3244,0.07,54,1000,0.054
3245,0.07,27,1000,0.027
3246,0.08,20,1000,0.02
3247,0.08,40,1000,0.04
3248,0.08,29,1000,0.029
3249,0.08,74,1000,0.074
3250,0.08,89,1000,0.089
3251,0.08,722,1000,0.722
3252,0.08,43,1000,0.043
3253,0.08,113,1000,0.113
3254,0.08,121,1000,0.121
3255,0.08,34,1000,0.034
3256,0.08,26,1000,0.026
3257,0.01,206,1000,0.206
3258,0.01,338,1000,0.338
3259,0.01,313,1000,0.313
3260,0.01,407,1000,0.407
3261,0.01,355,1000,0.355
3262,0.01,577,1000,0.577
3263,0.01,520,1000,0.52
3264,0.01,438,1000,0.438
3265,0.01,752,1000,0.752
3266,0.01,417,1000,0.417
3267,0.01,253,1000,0.253
3268,0.02,99,1000,0.099
3269,0.02,174,1000,0.174
3270,0.02,157,1000,0.157
3271,0.02,239,1000,0.239
3272,0.02,223,1000,0.223
3273,0.02,144,1000,0.144
3274,0.02,55,1000,0.055
3275,0.02,54,1000,0.054
3276,0.02,804,1000,0.804
3277,0.02,49,1000,0.049
3278,0.02,108,1000,0.108
3279,0.03,107,1000,0.107
3280,0.03,77,1000,0.077
3281,0.03,254,1000,0.254
3282,0.03,77,1000,0.077
3283,0.03,11,1000,0.011
3284,0.03,164,1000,0.164
3285,0.03,147,1000,0.147
3286,0.03,88,1000,0.088
3287,0.03,130,1000,0.13
3288,0.03,130,1000,0.13
3289,0.03,68,1000,0.068
3290,0.04,63,1000,0.063
3291,0.04,59,1000,0.059
3292,0.04,111,1000,0.111
3293,0.04,72,1000,0.072
3294,0.04,100,1000,0.1
3295,0.04,24,1000,0.024
3296,0.04,252,1000,0.252
3297,0.04,68,1000,0.068
3298,0.04,88,1000,0.088
3299,0.04,81,1000,0.081
3300,0.04,45,1000,0.045
3301,0.05,64,1000,0.064
3302,0.05,60,1000,0.06
3303,0.05,44,1000,0.044
3304,0.05,97,1000,0.097
3305,0.05,81,1000,0.081
3306,0.05,805,1000,0.805
3307,0.05,108,1000,0.108
3308,0.05,176,1000,0.176
3309,0.05,86,1000,0.086
3310,0.05,67,1000,0.067
3311,0.05,35,1000,0.035
3312,0.06,41,1000,0.041
3313,0.06,60,1000,0.06
3314,0.06,50,1000,0.05
3315,0.06,66,1000,0.066
3316,0.06,130,1000,0.13
3317,0.06,123,1000,0.123
3318,0.06,70,1000,0.07
3319,0.06,110,1000,0.11
3320,0.06,25,1000,0.025
3321,0.06,43,1000,0.043
3322,0.06,37,1000,0.037
3323,0.07,50,1000,0.05
3324,0.07,0,1000,0
3325,0.07,57,1000,0.057
3326,0.07,58,1000,0.058
3327,0.07,66,1000,0.066
3328,0.07,8,1000,0.008
3329,0.07,424,1000,0.424
3330,0.07,85,1000,0.085
3331,0.07,49,1000,0.049
3332,0.07,46,1000,0.046
3333,0.07,30,1000,0.03
3334,0.08,33,1000,0.033
3335,0.08,39,1000,0.039
3336,0.08,64,1000,0.064
3337,0.08,60,1000,0.06
3338,0.08,722,1000,0.722
3339,0.08,0,1000,0
3340,0.08,99,1000,0.099
3341,0.08,55,1000,0.055
3342,0.08,44,1000,0.044
3343,0.08,43,1000,0.043
3344,0.08,24,1000,0.024
3345,0.01,194,1000,0.194
3346,0.01,342,1000,0.342
3347,0.01,393,1000,0.393
3348,0.01,552,1000,0.552
3349,0.01,452,1000,0.452
3350,0.01,926,1000,0.926
3351,0.01,363,1000,0.363
3352,0.01,362,1000,0.362
3353,0.01,651,1000,0.651
3354,0.01,390,1000,0.39
3355,0.01,213,1000,0.213
3356,0.02,124,1000,0.124
3357,0.02,192,1000,0.192
3358,0.02,278,1000,0.278
3359,0.02,268,1000,0.268
3360,0.02,210,1000,0.21
3361,0.02,356,1000,0.356
3362,0.02,191,1000,0.191
3363,0.02,199,1000,0.199
3364,0.02,93,1000,0.093
3365,0.02,146,1000,0.146
3366,0.02,131,1000,0.131
3367,0.03,72,1000,0.072
3368,0.03,100,1000,0.1
3369,0.03,138,1000,0.138
3370,0.03,36,1000,0.036
3371,0.03,142,1000,0.142
3372,0.03,2,1000,0.002
3373,0.03,90,1000,0.09
3374,0.03,145,1000,0.145
3375,0.03,214,1000,0.214
3376,0.03,0,1000,0
3377,0.03,80,1000,0.08
3378,0.04,48,1000,0.048
3379,0.04,24,1000,0.024
3380,0.04,78,1000,0.078
3381,0.04,98,1000,0.098
3382,0.04,147,1000,0.147
3383,0.04,31,1000,0.031
3384,0.04,12,1000,0.012
3385,0.04,827,1000,0.827
3386,0.04,46,1000,0.046
3387,0.04,72,1000,0.072
3388,0.04,60,1000,0.06
3389,0.05,54,1000,0.054
3390,0.05,55,1000,0.055
3391,0.05,88,1000,0.088
3392,0.05,110,1000,0.11
3393,0.05,69,1000,0.069
3394,0.05,959,1000,0.959
3395,0.05,139,1000,0.139
3396,0.05,47,1000,0.047
3397,0.05,76,1000,0.076
3398,0.05,64,1000,0.064
3399,0.05,51,1000,0.051
3400,0.06,56,1000,0.056
3401,0.06,83,1000,0.083
3402,0.06,103,1000,0.103
3403,0.06,312,1000,0.312
3404,0.06,146,1000,0.146
3405,0.06,172,1000,0.172
3406,0.06,79,1000,0.079
3407,0.06,187,1000,0.187
3408,0.06,170,1000,0.17
3409,0.06,50,1000,0.05
3410,0.06,25,1000,0.025
3411,0.07,23,1000,0.023
3412,0.07,76,1000,0.076
3413,0.07,56,1000,0.056
3414,0.07,69,1000,0.069
3415,0.07,148,1000,0.148
3416,0.07,81,1000,0.081
3417,0.07,51,1000,0.051
3418,0.07,71,1000,0.071
3419,0.07,51,1000,0.051
3420,0.07,30,1000,0.03
3421,0.07,30,1000,0.03
3422,0.08,26,1000,0.026
3423,0.08,76,1000,0.076
3424,0.08,49,1000,0.049
3425,0.08,145,1000,0.145
3426,0.08,178,1000,0.178
3427,0.08,88,1000,0.088
3428,0.08,222,1000,0.222
3429,0.08,76,1000,0.076
3430,0.08,19,1000,0.019
3431,0.08,28,1000,0.028
3432,0.08,25,1000,0.025
3433,0.01,210,1000,0.21
3434,0.01,284,1000,0.284
3435,0.01,363,1000,0.363
3436,0.01,379,1000,0.379
3437,0.01,333,1000,0.333
3438,0.01,309,1000,0.309
3439,0.01,447,1000,0.447
3440,0.01,450,1000,0.45
3441,0.01,553,1000,0.553
3442,0.01,308,1000,0.308
3443,0.01,210,1000,0.21
3444,0.02,104,1000,0.104
3445,0.02,139,1000,0.139
3446,0.02,170,1000,0.17
3447,0.02,229,1000,0.229
3448,0.02,425,1000,0.425
3449,0.02,143,1000,0.143
3450,0.02,283,1000,0.283
3451,0.02,159,1000,0.159
3452,0.02,169,1000,0.169
3453,0.02,169,1000,0.169
3454,0.02,111,1000,0.111
3455,0.03,57,1000,0.057
3456,0.03,116,1000,0.116
3457,0.03,357,1000,0.357
3458,0.03,289,1000,0.289
3459,0.03,165,1000,0.165
3460,0.03,382,1000,0.382
3461,0.03,169,1000,0.169
3462,0.03,141,1000,0.141
3463,0.03,177,1000,0.177
3464,0.03,162,1000,0.162
3465,0.03,86,1000,0.086
3466,0.04,45,1000,0.045
3467,0.04,88,1000,0.088
3468,0.04,95,1000,0.095
3469,0.04,27,1000,0.027
3470,0.04,136,1000,0.136
3471,0.04,171,1000,0.171
3472,0.04,81,1000,0.081
3473,0.04,161,1000,0.161
3474,0.04,107,1000,0.107
3475,0.04,188,1000,0.188
3476,0.04,73,1000,0.073
3477,0.05,39,1000,0.039
3478,0.05,74,1000,0.074
3479,0.05,91,1000,0.091
3480,0.05,120,1000,0.12
3481,0.05,162,1000,0.162
3482,0.05,972,1000,0.972
3483,0.05,102,1000,0.102
3484,0.05,40,1000,0.04
3485,0.05,81,1000,0.081
3486,0.05,62,1000,0.062
3487,0.05,51,1000,0.051
3488,0.06,41,1000,0.041
3489,0.06,28,1000,0.028
3490,0.06,63,1000,0.063
3491,0.06,243,1000,0.243
3492,0.06,225,1000,0.225
3493,0.06,87,1000,0.087
3494,0.06,63,1000,0.063
3495,0.06,318,1000,0.318
3496,0.06,77,1000,0.077
3497,0.06,64,1000,0.064
3498,0.06,54,1000,0.054
3499,0.07,28,1000,0.028
3500,0.07,50,1000,0.05
3501,0.07,68,1000,0.068
3502,0.07,56,1000,0.056
3503,0.07,127,1000,0.127
3504,0.07,73,1000,0.073
3505,0.07,81,1000,0.081
3506,0.07,54,1000,0.054
3507,0.07,56,1000,0.056
3508,0.07,44,1000,0.044
3509,0.07,23,1000,0.023
3510,0.08,76,1000,0.076
3511,0.08,119,1000,0.119
3512,0.08,33,1000,0.033
3513,0.08,199,1000,0.199
3514,0.08,48,1000,0.048
3515,0.08,75,1000,0.075
3516,0.08,223,1000,0.223
3517,0.08,49,1000,0.049
3518,0.08,35,1000,0.035
3519,0.08,39,1000,0.039
3520,0.08,18,1000,0.018
3521,0.01,234,1000,0.234
3522,0.01,332,1000,0.332
3523,0.01,456,1000,0.456
3524,0.01,345,1000,0.345
3525,0.01,448,1000,0.448
3526,0.01,732,1000,0.732
3527,0.01,951,1000,0.951
3528,0.01,727,1000,0.727
3529,0.01,76,1000,0.076
3530,0.01,287,1000,0.287
3531,0.01,278,1000,0.278
3532,0.02,139,1000,0.139
3533,0.02,151,1000,0.151
3534,0.02,243,1000,0.243
3535,0.02,212,1000,0.212
3536,0.02,451,1000,0.451
3537,0.02,470,1000,0.47
3538,0.02,53,1000,0.053
3539,0.02,23,1000,0.023
3540,0.02,156,1000,0.156
3541,0.02,142,1000,0.142
3542,0.02,127,1000,0.127
3543,0.03,54,1000,0.054
3544,0.03,110,1000,0.11
3545,0.03,152,1000,0.152
3546,0.03,229,1000,0.229
3547,0.03,122,1000,0.122
3548,0.03,437,1000,0.437
3549,0.03,0,1000,0
3550,0.03,180,1000,0.18
3551,0.03,122,1000,0.122
3552,0.03,100,1000,0.1
3553,0.03,67,1000,0.067
3554,0.04,48,1000,0.048
3555,0.04,81,1000,0.081
